name,iso,entity_type,country,region,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1,remove,state_represented,admin1_represented
Higuera de Vargas,ESP,City,Spain,Europe,67.6,GlobalCovenantofMayors2019;NAZCA,2,38.444347,-6.973261,2108,2018,Badajoz,,,FALSE,TRUE
Higueruelas,ESP,City,Spain,Europe,,GlobalCovenantofMayors2019;NAZCA,2,39.78992,-0.861169,504,,Valencia,,,FALSE,FALSE
Hillerød,DNK,City,Denmark,Europe,212.99,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,55.9285735,12.3063909,50104,2015,Capital Region,Hillerød,,FALSE,FALSE
"Hillsboro, OR",USA,City,United States of America,North America,62.8,Carbonn2019,1,39.20583333,-83.61388889,99393,2010,Oregon,"Washington County, OR",,TRUE,FALSE
"Hillsborough, NC",USA,City,United States of America,North America,16.0320381,ClimateMayors,1,36.070556,-79.104167,6568,2010,North Carolina,"Orange County, NC",,TRUE,FALSE
Himeji,JPN,City,Japan,East Asia and the Pacific,534,Carbonn2019,1,34.81666667,134.6833333,535945,2016,Hyogo Prefecture,,,TRUE,FALSE
Hinojal,ESP,City,Spain,Europe,63,GlobalCovenantofMayors2019;NAZCA,2,39.708619,-6.355847,447,2018,Cáceres,Hinojal,,FALSE,FALSE
Hinojales,ESP,City,Spain,Europe,63,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.7,-6.35,338,2018,Huelva,,,FALSE,FALSE
Hinojares,ESP,City,Spain,Europe,40.04,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.71666667,-2.983333333,501,2018,Jaén,Sierra de Cazorla Comarca,,FALSE,FALSE
Hinojos,ESP,City,Spain,Europe,36,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.68333333,-0.783333333,3591,2018,Huelva,,,FALSE,FALSE
Hinojosa del Duque,ESP,City,Spain,Europe,531.47,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.5,-5.133333333,7546,2018,Córdoba,Los Pedroches,,FALSE,FALSE
Hirakata City,JPN,City,Japan,East Asia and the Pacific,85,Carbonn2019,1,34.8143402,135.6507,407465,,Osaka Prefecture,,,TRUE,FALSE
Hiroshima City,JPN,City,Japan,East Asia and the Pacific,905,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,34.38333333,132.45,1192189,2015,Hiroshima Prefecture,,,TRUE,FALSE
Hiroshima Prefecture,JPN,Region,Japan,East Asia and the Pacific,8477,Carbonn2019,1,34.43333333,132.75,2857990,2011,Hiroshima Prefecture,,,FALSE,FALSE
Hjørring,DNK,City,Denmark,Europe,7.5,EUCovenantofMayors2019;CDPCities2018;GlobalCovenantofMayors2019;NAZCA,4,57.46361111,9.981388889,65767,2014,North Denmark Region,Hjørring,,TRUE,FALSE
Hlevakha,UKR,City,Ukraine,Eastern Europe and Central Asia,,GlobalCovenantofMayors2019;NAZCA,2,50.259673,30.3059171,8679,2013,Kiev Oblast,,,FALSE,FALSE
Hlinsko,CZE,City,Czech Republic,Europe,24.27,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,49.76213056,15.90755556,10143,,Pardubice Region,Chrudim,,FALSE,TRUE
Hlukhiv,UKR,City,Ukraine,Eastern Europe and Central Asia,,GlobalCovenantofMayors2019;NAZCA,2,51.67088,33.907893,34826,2015,City of Hlukhiv,Hlukhiv,,FALSE,FALSE
Hlyboka Village Council of Hlyboka Amalgameted Hromada,UKR,City,Ukraine,Eastern Europe and Central Asia,,GlobalCovenantofMayors2019;NAZCA,2,48.08578,25.92842,10860,,<U+0427><U+0435><U+0440><U+043D><U+0456><U+0432><U+0435><U+0446><U+044C><U+043A><U+0430>,,,FALSE,FALSE
Hlybokaje,BLR,City,Belarus,Eastern Europe and Central Asia,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,55.1409153,27.6879207,37712,,Vitebsk Region,Hlybokaye Raion,,FALSE,FALSE
Hlyniany,UKR,City,Ukraine,Eastern Europe and Central Asia,5.45,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,49.82333333,24.51666667,3242,2013,Zolochiv Raion,,,FALSE,FALSE
Hnivan,UKR,City,Ukraine,Eastern Europe and Central Asia,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,49.09111111,28.34861111,13700,2015,Tyvriv Raion,,,FALSE,FALSE
Hnizdychiv Amalgamated Community,UKR,City,Ukraine,Eastern Europe and Central Asia,5.76,GlobalCovenantofMayors2019;NAZCA,2,49.337222,24.105278,4133,,Lviv Oblast,,,FALSE,FALSE
Ho Chi Minh City,VNM,City,Viet Nam,East Asia and the Pacific,2061.2,C40Cities2019;CDPCities2018;NAZCA,3,10.8,106.65,8244400,2019,Southeast,,,FALSE,FALSE
Hobart,AUS,City,Australia,East Asia and the Pacific,1695.5,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,-42.8825087,147.3281233,50440,2016,Tasmania,,,FALSE,FALSE
"Hoboken, NJ",USA,City,United States of America,North America,3.30223725,ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;ClimateMayors;NAZCA,4,40.75,-74.03,55131,2010,New Jersey,"Hudson County, NJ",,TRUE,FALSE
Hobsons Bay,AUS,City,Australia,East Asia and the Pacific,65,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,-37.85,144.8333333,83863,2016,Victoria,,,TRUE,FALSE
Hochpustertal - Alta Pusteria,ITA,City,Italy,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,46.7477898,12.471537,10738,,Trentino-Alto Adige/Südtirol,,,FALSE,FALSE
Hoegaarden,BEL,City,Belgium,Europe,37.17,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.78333333,4.9,6745,,Flemish Brabant,Leuven,,FALSE,TRUE
Hoeilaart,BEL,City,Belgium,Europe,20.43,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.76666667,4.466666667,10606,,Flemish Brabant,Halle-Vilvoorde,,FALSE,FALSE
Hoeselt,BEL,City,Belgium,Europe,30.02,GlobalCovenantofMayors2019;NAZCA,2,50.84974,5.491101,9516,,Limburg,Tongeren,,FALSE,TRUE
Högsby,SWE,City,Sweden,Europe,2.65,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,57.16666667,16.03333333,6000,2010,Småland,Högsby,,FALSE,FALSE
Hoi An,VNM,City,Viet Nam,East Asia and the Pacific,61.71,Carbonn2019,1,15.88333333,108.3333333,93954,2018,Quang Nam,Qu<U+1EA3>ng Nam,,FALSE,FALSE
Høje-Taastrup,DNK,City,Denmark,Europe,78.41,CDPCities2018;Carbonn2019;GlobalCovenantofMayors2019;NAZCA,4,55.6563,12.2898,50246,2017,Capital Region,Capital Region of Denmark,,FALSE,FALSE
Hokkaido Prefecture,JPN,Region,Japan,East Asia and the Pacific,83,Carbonn2019,1,43,142,5507456,2016,Hokkaido Prefecture,,,FALSE,FALSE
Hokuto,JPN,City,Japan,East Asia and the Pacific,603,Carbonn2019,1,41.81666667,140.65,46559,2016,Hokkaido Prefecture,,,TRUE,FALSE
Hola Prystan,UKR,City,Ukraine,Eastern Europe and Central Asia,9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.51666667,32.51666667,15001,2015,Kherson Oblast,,,FALSE,FALSE
Holbæk,DNK,City,Denmark,Europe,578.7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,55.7186117,11.7135474,70000,2015,Region Zealand,Holbæk,,FALSE,FALSE
Holguera,ESP,City,Spain,Europe,37,GlobalCovenantofMayors2019;NAZCA,2,39.898041,-6.349862,714,2018,Cáceres,Holguera,,FALSE,FALSE
"Hollywood, FL",USA,City,United States of America,North America,70.6290273,CDPCities2018;ClimateMayors,2,26.0112,-80.1495,143000,2016,Florida,"Broward County, FL",,TRUE,TRUE
Holstebro,DNK,City,Denmark,Europe,800.19,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,56.3590324,8.6159188,57251,2014,Central Jutland,Holstebro,,FALSE,FALSE
"Holyoke, MA",USA,City,United States of America,North America,55.166787,ClimateMayors,1,42.204167,-72.616667,40280,2010,Massachusetts,"Hampden County, MA",,TRUE,FALSE
Hondarribia,ESP,City,Spain,Europe,28.63,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.3624498,-1.7914287,17000,2018,Gipuzkoa,,,FALSE,FALSE
Hondón de las Nieves,ESP,City,Spain,Europe,68.8,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.30805556,-0.853888889,2632,2018,Valencia,Vinalopó Mitjà,,FALSE,FALSE
Hong Kong,HKG,City,China,East Asia and the Pacific,,C40Cities2019;CDPCities2018;GlobalCovenantofMayors2019,3,,,7391700,,Hong Kong,,,FALSE,FALSE
Honiara,SLB,City,Solomon Islands,East Asia and the Pacific,22,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,-9.431944444,159.9555556,64609,2017,Honiara Town,Guadalcanal,,FALSE,TRUE
Honnelles,BEL,City,Belgium,Europe,43.65,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.352089,3.731019,5026,,Hainaut,Honnelles,,FALSE,FALSE
"Honolulu, HI",USA,City,United States of America,North America,177.155316,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;CDPCities2018;NAZCA,4,21.3,-157.8166667,992605,2017,Hawaii,"Honolulu County, HI",,TRUE,FALSE
Hontalbilla,ESP,City,Spain,Europe,38,GlobalCovenantofMayors2019;NAZCA,2,41.345764,-4.121314,348,2018,Segovia,,,FALSE,FALSE
"Hood River, OR",USA,City,United States of America,North America,6.6044745,ClimateMayors;WeAreStillIn2019;WeAreStillIn2019,2,45.706667,-121.521667,7702,2018,Oregon,"Hood River County, OR",,TRUE,FALSE
Hoogstraten,BEL,City,Belgium,Europe,105.32,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,51.4,4.766666667,20386,,Antwerp Province,Turnhout,,TRUE,TRUE
Hornos de Segura,ESP,City,Spain,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.216312,-2.719049,657,,Jaén,Hornos,,FALSE,FALSE
Horodnia,UKR,City,Ukraine,Eastern Europe and Central Asia,122,GlobalCovenantofMayors2019;NAZCA,2,50.756149,32.530861,12766,2015,Horodnia Raion,,,FALSE,FALSE
Horodok,UKR,City,Ukraine,Eastern Europe and Central Asia,30,GlobalCovenantofMayors2019;NAZCA,2,49.7831792,23.6479323,15825,2001,Horodok Raion,,,FALSE,FALSE
Horsens,DNK,City,Denmark,Europe,189,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,55.85833333,9.85,80000,2016,Central Jutland,Horsens,,FALSE,FALSE
Hørsholm,DNK,City,Denmark,Europe,31.28,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,55.8832986,12.5000112,24856,2015,Capital Region,Hørsholm,,FALSE,FALSE
Horta de Sant Joan,ESP,City,Spain,Europe,119,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.95638889,0.316388889,1219,2018,Catalonia,Terra Alta,,TRUE,FALSE
Hostalric,ESP,City,Spain,Europe,3.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7451889,2.6330963,4065,2018,Girona,Selva,,FALSE,FALSE
Hotton,BEL,City,Belgium,Europe,57.32,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.2688011,5.4463304,5409,,Luxembourg,Marche-en-Famenne,,TRUE,FALSE
Houffalize,BEL,City,Belgium,Europe,166.58,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.1323761,5.7886928,5068,,Luxembourg,Bastogne,,TRUE,FALSE
"Houston, TX",USA,City,United States of America,North America,1625.2,Carbonn2019;C40Cities2019;CDPCities2018;WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;NAZCA,7,29.76277778,-95.38305556,2239558,2010,Texas,"Harris County, TX",,FALSE,FALSE
Houthalen-Helchteren,BEL,City,Belgium,Europe,78.27,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.0281818,5.3713044,30126,,Limburg,Maaseik,,FALSE,TRUE
Hove,BEL,City,Belgium,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.83527778,-0.175833333,8216,,Antwerp Province,,,TRUE,FALSE
"Howard County, MD",USA,City,United States of America,North America,,WeAreStillIn2019,1,39.235278,-76.941389,323196,,Maryland,NA,,TRUE,FALSE
Hrabovetska Almalgamated Community,UKR,City,Ukraine,Eastern Europe and Central Asia,,GlobalCovenantofMayors2019;NAZCA,2,49.2386,23.795451,4249,,Lviv,,,FALSE,FALSE
Hrazdan,ARM,City,Armenia,Eastern Europe and Central Asia,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.492981,44.7680002,42000,,Kotayk,Armenia,,TRUE,TRUE
Hrhov,SVK,City,Slovakia,Europe,6.51,GlobalCovenantofMayors2019;NAZCA,2,48.605402,20.750121,1102,2002,Košice,,,FALSE,FALSE
Hsinchu,TWN,City,Taiwan,East Asia and the Pacific,104.15,Carbonn2019,1,24.81666667,120.9833333,431988,2016,Northern Taiwan,,,FALSE,FALSE
Huai'an,CHN,City,China,East Asia and the Pacific,3130,IGDP2019,1,33.5,119.1333333,2494013,2018,Jiangsu,,,FALSE,FALSE
Huai Khao Kam,THA,City,Thailand,East Asia and the Pacific,62.5,Carbonn2019,1,19.3583879,100.1031,8857,,Phayao,,,FALSE,FALSE
Huajuapan de León,MEX,City,Mexico,Latin America and Caribbean,361.06,GlobalCovenantofMayors2019;NAZCA,2,17.80698,-97.77606,77546,2005,Oaxaca,,,FALSE,TRUE
Huamantla,MEX,City,Mexico,Latin America and Caribbean,,GlobalCovenantofMayors2019;NAZCA,2,19.323332,-97.914566,84979,,Tlaxcala,,,FALSE,FALSE
Huánuco,PER,Region,Peru,Latin America and Caribbean,4022.54,Under2Coalition2019;CompactofStatesRegions2018;NAZCA,3,-9.916666667,-76.23333333,860537,2016,Huánuco,,,FALSE,FALSE
Huddinge,SWE,City,Sweden,Europe,131.01,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,59.209773,18.052167,104353,2018,Södermanland,,,FALSE,FALSE
"Hudson, NY",USA,City,United States of America,North America,5.5943784,ClimateMayors,1,42.25,-73.789722,6404,2010,New York,"Columbia County, NY",,FALSE,FALSE
Hue,VNM,City,Viet Nam,East Asia and the Pacific,71.68,Carbonn2019,1,42.13333333,-0.416666667,354544,2018,Thua Thien Hue,,,FALSE,FALSE
Huelma,ESP,City,Spain,Europe,250.29,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.6589661,-3.401880374,6180,2018,Jaén,Huelma,,FALSE,FALSE
Huelva,ESP,City,Spain,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.25,-6.95,147100,,Huelva,,,FALSE,FALSE
Huéneja,ESP,City,Spain,Europe,116,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.1760672,-2.9493644,1222,2018,Granada,Huéneja,,FALSE,FALSE
Huércal-Overa,ESP,City,Spain,Europe,318,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.38333333,-1.933333333,16156,2018,Almería,,,FALSE,TRUE
Huércal de Almería,ESP,City,Spain,Europe,21,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.8836087,-2.4398612,11128,2018,Almería,,,FALSE,TRUE
Huesa,ESP,City,Spain,Europe,137,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.7642666,-3.0773232,2727,2018,Jaén,Huesa,,FALSE,FALSE
Huéscar,ESP,City,Spain,Europe,468,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.8109872,-2.5396919,8226,2018,Granada,Comarca de Huéscar,,FALSE,FALSE
Huetor Tajar,ESP,City,Spain,Europe,40,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.19472222,-4.046388889,10134,2018,Granada,,,FALSE,TRUE
Huétor Vega,ESP,City,Spain,Europe,4.24,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.15,-3.566666667,11853,2018,Granada,Huétor Vega,,FALSE,FALSE
Huévar del Aljarafe,ESP,City,Spain,Europe,58,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.3558683,-6.2779813,2457,2018,Seville,Huévar del Aljarafe,,FALSE,FALSE
Huiloapan de Cuauhtémoc,MEX,City,Mexico,Latin America and Caribbean,,GlobalCovenantofMayors2019;NAZCA,2,18.8169835,-97.1535119,7221,,Veracruz,,,FALSE,FALSE
Huldenberg,BEL,City,Belgium,Europe,39.64,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.7950611,4.582782037,9672,,Flemish Brabant,Leuven,,FALSE,TRUE
Hulshout,BEL,City,Belgium,Europe,17.35,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,51.08333333,4.783333333,10061,,Antwerp Province,Turnhout,,TRUE,TRUE
Hulunbeier,CHN,City,China,East Asia and the Pacific,,IGDP2019,1,49.2,119.7,2549278,,Inner Mongolia,,,FALSE,FALSE
Huntington Beach,USA,City,United States of America,North America,69.7743306,CDPCities2018,1,33.6603,-117.999,202498,2016,California,"Orange County, CA",,TRUE,TRUE
Hunucmá,MEX,City,Mexico,Latin America and Caribbean,599.1,GlobalCovenantofMayors2019;NAZCA,2,21.01631,-89.87725,36000,2010,Yucatán,,,TRUE,FALSE
Hurbanovo,SVK,City,Slovakia,Europe,59.943,GlobalCovenantofMayors2019;NAZCA,2,47.87951,18.195817,7566,,Nitra,Komárno,,FALSE,FALSE
Hurdal,NOR,City,Norway,Europe,261,GlobalCovenantofMayors2019;NAZCA,2,60.41428015,10.99494532,2679,2004,Akershus,Hurdal,,FALSE,FALSE
"Huron, CA",USA,City,United States of America,North America,4.1180841,ClimateMayors,1,36.121,-120.06,6754,2010,California,"Fresno County, CA",,TRUE,FALSE
Husi,ROU,City,Romania,Europe,5.2,GlobalCovenantofMayors2019;NAZCA,2,46.675864,28.05899,33320,2002,Vaslui County,Vaslui,,FALSE,TRUE
Hutt City,NZL,City,New Zealand,East Asia and the Pacific,135,CDPCities2018,1,-41.21666667,174.9166667,104700,2017,Wellington,,,FALSE,TRUE
Huy,BEL,City,Belgium,Europe,47.74,GlobalCovenantofMayors2019;NAZCA,2,50.5215385,5.2357453,21429,,Liège,Huy,,FALSE,FALSE
Hveragerði,ISL,City,Iceland,Europe,9,GlobalCovenantofMayors2019;NAZCA,2,63.9975943,-21.1868302,2333,,Southern Region,,,FALSE,FALSE
Hvidovre,DNK,City,Denmark,Europe,,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,55.6441712,12.4772091,52831,2016,Capital Region,,,FALSE,FALSE
Hwange,ZWE,City,Zimbabwe,Sub-Saharan Africa,,Carbonn2019,1,-18.36472222,26.5,37522,,Matabeleland North,,,FALSE,FALSE
"Hyattsville, MD",USA,City,United States of America,North America,6.9411732,ClimateMayors,1,38.956944,-76.951389,18449,2010,Maryland,"Prince George's County, MD",,TRUE,TRUE
Hyderabad,IND,City,India,South Asia,650,Carbonn2019,1,17.36666667,78.48333333,6731790,2011,Telangana,Sangareddy,,TRUE,FALSE
Hylte,SWE,City,Sweden,Europe,4.91,GlobalCovenantofMayors2019;NAZCA,2,56.977313,13.338766,10990,2010,Småland,Hylte,,FALSE,FALSE
Hyogo Prefecture,JPN,Region,Japan,East Asia and the Pacific,8396,Carbonn2019,1,34.69081667,135.1830778,5557971,2011,Hyogo Prefecture,,,FALSE,FALSE
I Tre Laghi,ITA,City,Italy,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,46.2630706,10.8001691,1802,,Liguria,,,FALSE,FALSE
Ialoveni,MDA,City,Moldova,Eastern Europe and Central Asia,31.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.95,28.78333333,15300,2014,Ialoveni,,,FALSE,FALSE
Iasi,ROU,City,Romania,Europe,808,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,47.158455,27.601442,363143,2017,Ia<U+0219>i County,Ia<U+0219>i,,FALSE,FALSE
Ibadan,NGA,City,Nigeria,Sub-Saharan Africa,6800,CDPCities2018,1,7.37753,3.94704,5591589,2011,Oyo,,,FALSE,FALSE
Ibagué,COL,City,Colombia,Latin America and Caribbean,1439,Carbonn2019;CDPCities2018;NAZCA,3,4.433333333,-75.23333333,553524,2005,Andean Region,,,FALSE,FALSE
Ibdes,ESP,City,Spain,Europe,56,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.2175714,-1.8335516,482,2018,Aragon,Zaragoza,,FALSE,TRUE
Ibi,ESP,City,Spain,Europe,571.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.623288,-0.5730512,23456,2017,Alicante,Alcoià,,FALSE,FALSE
Ibros,ESP,City,Spain,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.020922,-3.5014219,3148,,Jaén,,,FALSE,FALSE
Icherisheher,AZE,City,Azerbaijan,Eastern Europe and Central Asia,0.215,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.39527778,49.88222222,4000,,Absheron,Asia,,FALSE,FALSE
Idrija,SVN,City,Slovenia,Europe,13.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.0023983,14.0273014,12000,2002,Gorizia,Europe and North America,,FALSE,FALSE
Idro,ITA,City,Italy,Europe,22.89,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.73888889,10.47777778,1694,,Brescia,,,FALSE,FALSE
Ieper,BEL,City,Belgium,Europe,130.61,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.85,2.883333333,34964,,West Flanders,Ypres,,FALSE,FALSE
Ierapetra,GRC,City,Greece,Europe,554,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,35,25.73333333,26000,2011,Crete,Lasithi,,FALSE,FALSE
Iernut,ROU,City,Romania,Europe,106.36,GlobalCovenantofMayors2019;NAZCA,2,46.45076,24.229015,8705,2002,Mure<U+0219> County,Mure<U+0219>,,FALSE,FALSE
Igarassu,BRA,City,Brazil,Latin America and Caribbean,305.56,GlobalCovenantofMayors2019;NAZCA,2,-7.829224,-34.901619,112463,,Pernambuco,,,TRUE,FALSE
Ighiu,ROU,City,Romania,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.14444444,23.51555556,6432,2002,Suceava County,,,FALSE,FALSE
Iglesias,ITA,City,Italy,Europe,207.63,GlobalCovenantofMayors2019;NAZCA,2,39.3125402,8.5341109,27332,,South Sardinia,,,FALSE,FALSE
Igoumenitsa,GRC,City,Greece,Europe,428.4,GlobalCovenantofMayors2019;NAZCA,2,39.5045294,20.2650921,25814,2011,Epirus,Thesprotia,,FALSE,FALSE
Igualada,ESP,City,Spain,Europe,8.1,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.58333333,1.616666667,38918,2018,Barcelona Province,Anoia,,TRUE,FALSE
Igualeja,ESP,City,Spain,Europe,44,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.6314956,-5.1211831,958,2018,Málaga,Serrania de Ronda,,FALSE,FALSE
Ihtiman,BGR,City,Bulgaria,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.4384955,23.8143825,13458,,Sofia,,,FALSE,TRUE
Iida,JPN,City,Japan,East Asia and the Pacific,659,Carbonn2019,1,35.515,137.8213889,104921,2019,Nagano Prefecture,Nagano,,FALSE,FALSE
Ijevan,ARM,City,Armenia,Eastern Europe and Central Asia,4.6,GlobalCovenantofMayors2019;NAZCA,2,40.879144,45.147057,21081,,Tavush,,,FALSE,FALSE
Iklin,MLT,City,Malta,Europe,1.7,GlobalCovenantofMayors2019;NAZCA,2,35.911112,14.4521273,3220,2014,Central Region,Western,,FALSE,FALSE
Ikskile,LVA,City,Latvia,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,56.816667,24.483333,8850,,Ikskile District,Ikškile,,FALSE,FALSE
Ikungi,TZA,City,Tanzania,Sub-Saharan Africa,8860,Carbonn2019,1,-5.133333333,34.76666667,272959,2012,Ikungi District,Ikungi,,FALSE,FALSE
il-Gzira,MLT,City,Malta,Europe,1.5,GlobalCovenantofMayors2019;NAZCA,2,35.905897,14.495334,7090,2014,Central Region,Northern Harbour,,FALSE,FALSE
Il Paes nella Valle,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,39.73221,15.8160799,55093,,Campania,,,FALSE,FALSE
Ilala,TZA,City,Tanzania,Sub-Saharan Africa,365,Carbonn2019,1,-6.823888889,39.24888889,634924,2002,Dar es Salaam,Ilala,,FALSE,FALSE
Ilbono,ITA,City,Italy,Europe,30.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.892654,9.548945,2251,,Nuoro,,,FALSE,TRUE
Ileje,TZA,City,Tanzania,Sub-Saharan Africa,1880,Carbonn2019,1,8.8927301,33.44146,124451,,Mbeya Region,,,FALSE,FALSE
Ilha,MOZ,City,Mozambique,Sub-Saharan Africa,347.52,CDPCities2018,1,-15.0364,-40.7323,32197,0,São Paulo State,,,TRUE,FALSE
Ílhavo,PRT,City,Portugal,Europe,73.48,CDPCities2018;EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,4,38.85,-7.58,38598,2017,Centro,,,FALSE,FALSE
Ilida,GRC,City,Greece,Europe,400.5,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.8,21.35,32219,2011,West Greece,Elis,,FALSE,FALSE
Ilion,GRC,City,Greece,Europe,9.453,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.03333333,23.7,78122,2011,Attica,West Athens,,TRUE,FALSE
Ilioupolis,GRC,City,Greece,Europe,12.724,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.4200456,28.2080188,75904,2011,Attica,,,TRUE,FALSE
Illasi,ITA,City,Italy,Europe,25,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.46666667,11.18333333,5392,,Verona,,,FALSE,TRUE
Illinois,USA,Region,United States of America,North America,,ClimateAlliance2019,1,41.27833333,-88.38027778,12802023,2017,Illinois,,,FALSE,FALSE
Illkirch-Graffenstaden,FRA,City,France,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,48.5298611,7.7116218,27000,,Grand Est,Illkirch-Graffenstaden,,FALSE,FALSE
Illora,ESP,City,Spain,Europe,197.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.28833333,-3.879722222,10440,2018,Granada,Comarca de Loja,,FALSE,FALSE
Illorai,ITA,City,Italy,Europe,57.19,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.35,9,979,,Sardinia,Sassari,,TRUE,TRUE
Illueca,ESP,City,Spain,Europe,24,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.5380292,-1.6283633,3282,2018,Zaragoza,Aranda,,FALSE,FALSE
