name,iso,entity_type,country,region,area,area_units,initiatives_committed,num_commit,lat,lng,population,population_year,state,APPC,C40Cities2019,CDPCities2018,Carbonn2019,ClimateAlliance2019,ClimateMayors,CompactofStatesRegions2018,EUCovenantofMayors2019,GlobalCovenantofMayors2019,IGDP2019,NAZCA,Under2Coalition2019,WeAreStillIn2019
Ioannina,GRC,City,Greece,Europe,403.32,km2,GlobalCovenantofMayors2019;NAZCA,2,39.6639818,20.8522784,112486,2011,Epirus,0,0,0,0,0,0,0,0,1,0,1,0,0
Ios (Aegean Islands),GRC,City,Greece,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.71728185,25.33343412,1838,,South Aegean,0,0,0,0,0,0,0,1,1,0,1,0,0
"Iowa City, IA",USA,City,United States of America,North America,65.4749472,km2,ClimateMayors;WeAreStillIn2019;CDPCities2018;WeAreStillIn2019;GlobalCovenantofMayors2019;NAZCA,5,41.6601,-91.5342,75798,2015,Iowa,0,0,1,0,0,1,0,0,1,0,1,0,1
Ipa Diapason,ITA,City,Italy,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,45.82003,11.79555,55251,,Venice,0,0,0,0,0,0,0,1,1,0,0,0,0
Ipatele,ROU,City,Romania,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,46.917381,27.432941,2100,2002,Ia<U+0219>i County,0,0,0,0,0,0,0,0,1,0,1,0,0
Ipsonas,CYP,City,Cyprus,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,34.693417,32.9651501,11500,,Limassol District,0,0,0,0,0,0,0,1,1,0,1,0,0
Iraklia,GRC,City,Greece,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.1840251,23.282933,21400,,West Greece,0,0,0,0,0,0,0,1,1,0,1,0,0
Iramba,TZA,City,Tanzania,Sub-Saharan Africa,4486,"",Carbonn2019,1,-4.366666667,34.2,236282,2012,Singida Region,0,0,0,1,0,0,0,0,0,0,0,0,0
Irapuato,MEX,City,Mexico,Latin America and Caribbean,845.16,km2,Carbonn2019,1,20.66666667,-101.35,463103,2010,Guanajuato,0,0,0,1,0,0,0,0,0,0,0,0,0
Iriba,TCD,City,Chad,Sub-Saharan Africa,,"",GlobalCovenantofMayors2019;NAZCA,2,15.124449,22.247343,30573,,Wadi Fira,0,0,0,0,0,0,0,0,1,0,1,0,0
Iringa,TZA,City,Tanzania,Sub-Saharan Africa,369,"",Carbonn2019,1,-7.766666667,35.7,151345,2012,Iringa Urban,0,0,0,1,0,0,0,0,0,0,0,0,0
Irma,ITA,City,Italy,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.7713171,10.2841681,152,,Lombardy,0,0,0,0,0,0,0,1,1,0,1,0,0
Irpin,UKR,City,Ukraine,Eastern Europe and Central Asia,110.83,km2,GlobalCovenantofMayors2019;NAZCA,2,50.5166516,30.2500322,83057,2013,Kiev,0,0,0,0,0,0,0,0,1,0,1,0,0
Irshava,UKR,City,Ukraine,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,48.31178,23.041894,10000,2016,Irshava Raion,0,0,0,0,0,0,0,0,1,0,1,0,0
Irsina,ITA,City,Italy,Europe,263.47,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.75,16.23333333,5189,,Matera,0,0,0,0,0,0,0,1,1,0,1,0,0
Irun,ESP,City,Spain,Europe,42.4,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.3383176,-1.7888094,62000,,Gipuzkoa,0,0,0,0,0,0,0,1,1,0,1,0,0
"Irvington, NY",USA,City,United States of America,North America,7.251972,km2,ClimateMayors,1,41.034444,-73.865556,6587,,New York,0,0,0,0,0,1,0,0,0,0,0,0,0
Iseo,ITA,City,Italy,Europe,28.42,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.65,10.05,9094,,Brescia,0,0,0,0,0,0,0,1,1,0,1,0,0
Isera,ITA,City,Italy,Europe,14.09,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.8852695,11.0093106,2601,,Trento,0,0,0,0,0,0,0,1,1,0,1,0,0
Iserlohn,DEU,City,Germany,Europe,125.5,km2,GlobalCovenantofMayors2019;NAZCA,2,51.37651,7.696084,95834,,North Rhine-Westphalia,0,0,0,0,0,0,0,0,1,0,1,0,0
Isernia,ITA,City,Italy,Europe,69.15,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.6,14.23333333,21152,,Isernia,0,0,0,0,0,0,0,1,1,0,1,0,0
Ishikawa Prefecture,JPN,Region,Japan,East Asia and the Pacific,4186,km2,Carbonn2019,1,36.63333333,136.65,1162953,2011,Ishikawa Prefecture,0,0,0,1,0,0,0,0,0,0,0,0,0
Iskandar,MYS,City,Malaysia,East Asia and the Pacific,367.4,km2,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,1.4828,103.7185,1900000,2017,Johor,0,0,1,0,0,0,0,0,1,0,1,0,0
Isla,MLT,City,Malta,Europe,220.15,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,33.71666667,73.06666667,4e+06,,South Eastern Region,0,0,0,0,0,0,0,1,1,0,1,0,0
Isla Cristina,ESP,City,Spain,Europe,50,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.19916667,-7.321388889,21324,2018,Huelva,0,0,0,0,0,0,0,1,1,0,1,0,0
Isla de La Palma,ESP,City,Spain,Europe,708.32,km2,GlobalCovenantofMayors2019;NAZCA,2,28.713383,-17.905781,87163,2018,Santa Cruz de Tenerife,0,0,0,0,0,0,0,0,1,0,1,0,0
Isla Mayor,ESP,City,Spain,Europe,114,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.1324663,-6.1648074,5798,2018,Seville,0,0,0,0,0,0,0,1,1,0,1,0,0
Isle of <c3><96>land,SWE,City,Sweden,Europe,1345.44,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,56.78171245,16.66215567,25857,2017,Öland,0,0,0,0,0,0,0,1,1,0,0,0,0
Isnello,ITA,City,Italy,Europe,51,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.943953,14.005761,1577,,Palermo,0,0,0,0,0,0,0,1,1,0,1,0,0
Isoko South,NGA,City,Nigeria,Sub-Saharan Africa,668.21742,km2,GlobalCovenantofMayors2019;NAZCA,2,5.3895204,6.211049621,235147,2006,Delta State,0,0,0,0,0,0,0,0,1,0,1,0,0
Isola D<e2><80><99>Elba,ITA,City,Italy,Europe,224,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,42.79021905,10.34028139,31317,2014,Tuscany,0,0,0,0,0,0,0,1,1,0,0,0,0
Isola del Gran Sasso D'Italia,ITA,City,Italy,Europe,84.05,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.5030579,13.6595164,4970,,Abruzzo,0,0,0,0,0,0,0,1,1,0,1,0,0
Isola Del Liri,ITA,City,Italy,Europe,16.01,km2,GlobalCovenantofMayors2019;NAZCA,2,41.6792485,13.5730766,11963,,Frosinone,0,0,0,0,0,0,0,0,1,0,1,0,0
Isola della Scala,ITA,City,Italy,Europe,69.83,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.2731049,11.0068888,11567,,Verona,0,0,0,0,0,0,0,1,1,0,1,0,0
Isola Delle Femmine,ITA,City,Italy,Europe,3.57,km2,GlobalCovenantofMayors2019;NAZCA,2,38.1936406,13.2482885,7300,,Sicily,0,0,0,0,0,0,0,0,1,0,1,0,0
Isola di Fondra,ITA,City,Italy,Europe,12.83,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.978589,9.74735,189,,Bergamo,0,0,0,0,0,0,0,1,1,0,1,0,0
Isola Dovarese,ITA,City,Italy,Europe,9.47,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.16666667,10.3,1226,,Cremona,0,0,0,0,0,0,0,1,1,0,1,0,0
Isola Rizza,ITA,City,Italy,Europe,16.68,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.2911977,11.1981798,3296,,Venice,0,0,0,0,0,0,0,1,1,0,1,0,0
Isola Vicentina,ITA,City,Italy,Europe,26.48,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.63333333,11.45,10017,,Vicenza,0,0,0,0,0,0,0,1,1,0,1,0,0
Isorella,ITA,City,Italy,Europe,15.33,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.3,10.31666667,4074,,Lombardy,0,0,0,0,0,0,0,1,1,0,1,0,0
Is<c3><b2>vol,ESP,City,Spain,Europe,10.8,km2,GlobalCovenantofMayors2019;NAZCA,2,42.394081,1.826957,322,2018,Girona,0,0,0,0,0,0,0,0,1,0,1,0,0
Ispaster,ESP,City,Spain,Europe,22.62,km2,GlobalCovenantofMayors2019;NAZCA,2,43.35726465,-2.552677437,733,2018,Biscay,0,0,0,0,0,0,0,0,1,0,1,0,0
Ispica,ITA,City,Italy,Europe,113.75,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.78333333,14.9,15573,,Ragusa,0,0,0,0,0,0,0,1,1,0,1,0,0
Ist<c3><a1>n,ESP,City,Spain,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.58333333,-4.95,1422,2018,Málaga,0,0,0,0,0,0,0,1,1,0,1,0,0
Istanbul,TUR,City,Turkey,Eastern Europe and Central Asia,5343,km2,Carbonn2019;GlobalCovenantofMayors2019;C40Cities2019;NAZCA,4,41.01361111,28.955,14657434,2016,Istanbul,0,1,0,1,0,0,0,0,1,0,1,0,0
Istiaia-Aidhpso,GRC,City,Greece,Europe,509.2,km2,GlobalCovenantofMayors2019;NAZCA,2,38.9285668,22.8228595,21083,2011,Central Greece,0,0,0,0,0,0,0,0,1,0,1,0,0
Isuerre,ESP,City,Spain,Europe,20,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.4881498,-1.055976,36,2018,Aragon,0,0,0,0,0,0,0,1,1,0,1,0,0
Itabashi,JPN,City,Japan,East Asia and the Pacific,32.22,km2,Carbonn2019,1,35.76666667,139.6833333,546414,2015,Tokyo Metropolis,0,0,0,1,0,0,0,0,0,0,0,0,0
Itacoatiara<c2><a0>,BRA,City,Brazil,Latin America and Caribbean,,"",GlobalCovenantofMayors2019;NAZCA,2,-3.1351,-58.43454,999555,,Oceanica,0,0,0,0,0,0,0,0,1,0,1,0,0
Itag<c3><bc><c3><ad>,COL,City,Colombia,Latin America and Caribbean,21.9,km2,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,6.166666667,-75.61666667,273944,2012,Antioquia Department,0,0,0,1,0,0,0,0,1,0,1,0,0
Itala,ITA,City,Italy,Europe,10.98,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.05,15.43333333,1647,,Messina,0,0,0,0,0,0,0,1,1,0,1,0,0
"Ithaca, NY",USA,City,United States of America,North America,15.7212393,km2,GlobalCovenantofMayors2019;ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;NAZCA,4,42.4396039,-76.4968019,30788,2010,New York,0,0,0,0,0,1,0,0,1,0,1,0,1
Itri,ITA,City,Italy,Europe,101.1,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.28333333,13.53333333,10459,,Latina,0,0,0,0,0,0,0,1,1,0,1,0,0
Ittireddu,ITA,City,Italy,Europe,23.69,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.55,8.9,583,,Sassari,0,0,0,0,0,0,0,1,1,0,1,0,0
Ittiri,ITA,City,Italy,Europe,111.46,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.5930461,8.5683534,8918,,Sassari,0,0,0,0,0,0,0,1,1,0,1,0,0
Ittre,BEL,City,Belgium,Europe,34.92,km2,GlobalCovenantofMayors2019;NAZCA,2,50.65021,4.26347,6826,,Walloon Brabant,0,0,0,0,0,0,0,0,1,0,1,0,0
Itu,BRA,City,Brazil,Latin America and Caribbean,,"",GlobalCovenantofMayors2019;NAZCA,2,-23.2638827,-47.2988919,135366,,São Paulo State,0,0,0,0,0,0,0,0,1,0,1,0,0
Iuje,BLR,City,Belarus,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,53.91666667,25.76666667,9684,,Hrodna Region,0,0,0,0,0,0,0,1,1,0,1,0,0
Ivacevicy,BLR,City,Belarus,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,52.709054,25.342696,54848,2009,Brest Region,0,0,0,0,0,0,0,0,1,0,1,0,0
Ivanic-Grad,HRV,City,Croatia,Eastern Europe and Central Asia,173.57,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7071295,16.3960498,7714,2011,Zagreb County,0,0,0,0,0,0,0,1,1,0,1,0,0
Ivanjica,SRB,City,Serbia,Eastern Europe and Central Asia,1089.7,km2,GlobalCovenantofMayors2019;NAZCA,2,43.569355,20.243095,31963,2011,Moravica,0,0,0,0,0,0,0,0,1,0,1,0,0
Ivano-Frankivsk,UKR,City,Ukraine,Eastern Europe and Central Asia,119.73,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,48.92277778,24.71055556,240000,2016,Ivano-Frankivsk Oblast,0,0,0,0,0,0,0,1,1,0,1,0,0
Ivars d'Urgell,ESP,City,Spain,Europe,24.3,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.68055556,0.986666667,1578,2018,Lleida,0,0,0,0,0,0,0,1,1,0,1,0,0
Ivars de Noguera,ESP,City,Spain,Europe,27.1,km2,GlobalCovenantofMayors2019;NAZCA,2,41.849811,0.586537,357,2018,Lleida,0,0,0,0,0,0,0,0,1,0,1,0,0
Ivrea,ITA,City,Italy,Europe,30.11,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.46666667,7.883333333,24196,,Piedmont,0,0,0,0,0,0,0,1,1,0,1,0,0
Ivry sur Seine,FRA,City,France,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,48.80777778,2.374722222,27000,,Île-de-France,0,0,0,0,0,0,0,1,1,0,1,0,0
Iwaki,JPN,City,Japan,East Asia and the Pacific,1231,km2,Carbonn2019,1,37.0505,140.8877222,327783,2018,Fukushima Prefecture,0,0,0,1,0,0,0,0,0,0,0,0,0
Ixelles,BEL,City,Belgium,Europe,6.34,km2,GlobalCovenantofMayors2019;NAZCA,2,50.83334,4.366629,86435,,Brussels Capital Region,0,0,0,0,0,0,0,0,1,0,1,0,0
Ixtlahuac<c3><a1>n,MEX,City,Mexico,Latin America and Caribbean,,"",Carbonn2019,1,18.99777778,-103.7358333,2484,,Colima,0,0,0,1,0,0,0,0,0,0,0,0,0
Izano,ITA,City,Italy,Europe,6.19,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.35,9.75,2072,,Cremona,0,0,0,0,0,0,0,1,1,0,1,0,0
Izmail,UKR,City,Ukraine,Eastern Europe and Central Asia,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.35166667,28.83638889,72471,2015,Odessa Oblast,0,0,0,0,0,0,0,1,1,0,1,0,0
Izmir,TUR,City,Turkey,Eastern Europe and Central Asia,12019,km2,Carbonn2019;EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,4,38.41666667,27.13333333,4113072,2018,Ä°zmir,0,0,0,1,0,0,0,1,1,0,1,0,0
Izmir,TUR,City,Turkey,Eastern Europe and Central Asia,12019,km2,Carbonn2019;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,38.41666667,27.13333333,4113072,2018,Izmir,0,0,0,1,0,0,0,1,1,0,1,0,0
Iznalloz,ESP,City,Spain,Europe,310.03,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.3921948,-3.5313066,7150,2018,Granada,0,0,0,0,0,0,0,1,1,0,1,0,0
Iznate,ESP,City,Spain,Europe,8,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.7762195,-4.1849081,927,2018,Málaga,0,0,0,0,0,0,0,1,1,0,1,0,0
Iznatoraf,ESP,City,Spain,Europe,86.54,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.15,-3.033333333,1124,2018,Jaén,0,0,0,0,0,0,0,1,1,0,1,0,0
Izvorul Berheciului,ROU,City,Romania,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,46.585847,27.219651,1719,2002,Bacau County,0,0,0,0,0,0,0,0,1,0,1,0,0
Izyum,UKR,City,Ukraine,Eastern Europe and Central Asia,43.6,km2,GlobalCovenantofMayors2019;NAZCA,2,49.2160489,37.3015645,49800,2017,City of Izium,0,0,0,0,0,0,0,0,1,0,1,0,0
Jabalquinto,ESP,City,Spain,Europe,72,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.0196079,-3.7274805,2422,2018,Jaén,0,0,0,0,0,0,0,1,1,0,1,0,0
Jaboat<c3><a3>o dos Guararapes,BRA,City,Brazil,Latin America and Caribbean,256.08,km2,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-8.1752475,-34.9468715,687688,2018,Pernambuco,0,0,0,1,0,0,0,0,1,0,1,0,0
Jabugo,ESP,City,Spain,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,22.65,86.36666667,2522,2001,Huelva,0,0,0,0,0,0,0,1,1,0,1,0,0
Jacarilla,ESP,City,Spain,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.061345,-0.8680848,1947,,Alicante,0,0,0,0,0,0,0,1,1,0,1,0,0
"Jackson, MS",USA,City,United States of America,North America,287.6701893,km2,GlobalCovenantofMayors2019;NAZCA,2,32.2990384,-90.184769,171155,2010,Mississippi,0,0,0,0,0,0,0,0,1,0,1,0,0
"Jackson, WY",USA,City,United States of America,North America,7.6663704,km2,ClimateMayors,1,43.475278,-110.769167,10529,2010,Wyoming,0,0,0,0,0,1,0,0,0,0,0,0,0
Ja<c3><a9>n,ESP,City,Spain,Europe,424.3,"",Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,37,-3,116176,,Jaén,0,0,0,1,0,0,0,0,1,0,1,0,0
Jafre,ESP,City,Spain,Europe,6.6,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.0726347,3.0107448,425,2018,Catalonia,0,0,0,0,0,0,0,1,1,0,1,0,0
Jagodnjak,HRV,City,Croatia,Eastern Europe and Central Asia,105,km2,GlobalCovenantofMayors2019;NAZCA,2,45.6994271,18.5925877,2023,2011,Baranja,0,0,0,0,0,0,0,0,1,0,1,0,0
Jaguari<c3><ba>na,BRA,City,Brazil,Latin America and Caribbean,141.39,km2,GlobalCovenantofMayors2019;NAZCA,2,-22.704227,-46.985508,50719,2015,São Paulo State,0,0,0,0,0,0,0,0,1,0,1,0,0
Jahu,BRA,City,Brazil,Latin America and Caribbean,687,km2,CDPCities2018,1,-22.295833,-48.557778,143283,0,São Paulo State,0,0,1,0,0,0,0,0,0,0,0,0,0
Jaipur,IND,City,India,South Asia,645,km2,Carbonn2019;C40Cities2019;CDPCities2018;NAZCA,4,26.9,75.8,3073350,2011,Rajasthan,0,1,1,1,0,0,0,0,0,0,1,0,0
Jakarta,IDN,City,Indonesia,East Asia and the Pacific,6392,km2,GlobalCovenantofMayors2019;Carbonn2019;CDPCities2018;C40Cities2019;NAZCA,5,-6.1753941,106.827183,10155902,2014,Jakarta,0,1,1,1,0,0,0,0,1,0,1,0,0
Jalhay,BEL,City,Belgium,Europe,107.75,km2,GlobalCovenantofMayors2019;NAZCA,2,50.55882,5.966295,8566,,Liège,0,0,0,0,0,0,0,0,1,0,1,0,0
Jalisco,MEX,Region,Mexico,Latin America and Caribbean,78588,km2,Under2Coalition2019;CompactofStatesRegions2018;NAZCA,3,20.56666667,-103.6833333,8055985,2015,Jalisco,0,0,0,0,0,0,1,0,0,0,1,1,0
Jamay,MEX,City,Mexico,Latin America and Caribbean,174.49,km2,GlobalCovenantofMayors2019;NAZCA,2,20.2935,-102.71405,26000,2015,Jalisco,0,0,0,0,0,0,0,0,1,0,1,0,0
Jambi,IDN,City,Indonesia,East Asia and the Pacific,205.38,km2,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-1.6141279,103.5796708,515901,2010,Sumatra,0,0,0,1,0,0,0,0,1,0,1,0,0
Jamilena,ESP,City,Spain,Europe,8,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.75,-3.9,3485,2018,Jaén,0,0,0,0,0,0,0,1,1,0,1,0,0
Jammerbugt,DNK,City,Denmark,Europe,,"",CDPCities2018;GlobalCovenantofMayors2019;NAZCA,3,57.1453,9.54153,38500,2016,North Jutland Region,0,0,1,0,0,0,0,0,1,0,1,0,0
J<c3><a4>mtland,SWE,Region,Sweden,Europe,49341.2,km2,CompactofStatesRegions2018;NAZCA,2,63.183,14.65,129000,2017,Jämtland,0,0,0,0,0,0,1,0,0,0,1,0,0
J<c3><a4>mtland H<c3><a4>rjedalen,SWE,Region,Sweden,Europe,,"",Under2Coalition2019;NAZCA,2,62.25,13.95,125028,,Jämtland Härjedalen,0,0,0,0,0,0,0,0,0,0,1,1,0
"Janesville, WI",USA,City,United States of America,North America,89.23,km2,Carbonn2019,1,42.64611111,-92.46277778,63588,2010,Iowa,0,0,0,1,0,0,0,0,0,0,0,0,0
Jan<c3><ad>k,SVK,City,Slovakia,Europe,11.343,km2,GlobalCovenantofMayors2019;NAZCA,2,48.554388,20.972483,569,2001,Košice,0,0,0,0,0,0,0,0,1,0,1,0,0
Jaraba,ESP,City,Spain,Europe,42,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.1901172,-1.884054,355,2018,Aragon,0,0,0,0,0,0,0,1,1,0,1,0,0
Jarmina,HRV,City,Croatia,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,45.3199625,18.7309887,2458,,Vukovar-Srijem County,0,0,0,0,0,0,0,0,1,0,1,0,0
Jasienica,POL,City,Poland,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,49.8134638,18.9196004,20807,,Silesia,0,0,0,0,0,0,0,1,1,0,1,0,0
Jasin,MYS,City,Malaysia,East Asia and the Pacific,634.151,"",Carbonn2019,1,2.310555556,102.4311111,141000,2001,Melaka,0,0,0,1,0,0,0,0,0,0,0,0,0
Jaslo,POL,City,Poland,Europe,36.52,km2,GlobalCovenantofMayors2019;NAZCA,2,49.747323,21.4707416,36260,2012,Subcarpathia,0,0,0,0,0,0,0,0,1,0,1,0,0
Jastrebarsko,HRV,City,Croatia,Eastern Europe and Central Asia,19.56,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.6684181,15.6503712,5419,2001,Zagreb County,0,0,0,0,0,0,0,1,1,0,1,0,0
J<c3><a1>szber<c3><a9>ny V<c3><a1>rosi <c3><96>nkorm<c3><a1>nyzat,HUN,City,Hungary,Europe,221.35,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,47.5,19.916667,27439,,Jasz-Nagykun-Szolnok,0,0,0,0,0,0,0,1,1,0,1,0,0
Jaulin,ESP,City,Spain,Europe,46,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.4520699,-0.9925134,302,2018,Aragon,0,0,0,0,0,0,0,1,1,0,1,0,0
Jaworze,POL,City,Poland,Europe,152.2,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.20444444,19.27,6883,2008,Silesia,0,0,0,0,0,0,0,1,1,0,1,0,0
Jayena,ESP,City,Spain,Europe,80,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.95,-3.816666667,1151,2018,Granada,0,0,0,0,0,0,0,1,1,0,1,0,0
Jeju,KOR,Region,South Korea,East Asia and the Pacific,1849,km2,Carbonn2019,1,33.36666667,126.5333333,604670,2014,Jeju,0,0,0,1,0,0,0,0,0,0,0,0,0
Jekabpils,LVA,City,Latvia,Europe,23,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,56.49944444,25.87833333,26468,2017,Jekabpils Municipality,0,0,0,0,0,0,0,1,1,0,1,0,0
Jelgava,LVA,City,Latvia,Europe,60,km2,EUCovenantofMayors2019;CDPCities2018;GlobalCovenantofMayors2019;NAZCA,4,56.64833333,23.71388889,57045,2019,Jelgava,0,0,1,0,0,0,0,1,1,0,1,0,0
Jelsi,ITA,City,Italy,Europe,28.77,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.51666667,14.8,1804,,Molise,0,0,0,0,0,0,0,1,1,0,1,0,0
Jeollabuk-do,KOR,Region,South Korea,East Asia and the Pacific,8067,km2,Carbonn2019,1,35.81666667,127.15,1872965,2015,Jeollabuk-do,0,0,0,1,0,0,0,0,0,0,0,0,0
Jeollanam,KOR,Region,South Korea,East Asia and the Pacific,12226,km2,Carbonn2019,1,34.75,127,1903220,2014,Jeollanam,0,0,0,1,0,0,0,0,0,0,0,0,0
Jeonju,KOR,City,South Korea,East Asia and the Pacific,206.22,km2,GlobalCovenantofMayors2019;NAZCA,2,35.8242715,127.1480657,658172,2017,Jeollabuk-do,0,0,0,0,0,0,0,0,1,0,1,0,0
Jerez de la Frontera,ESP,City,Spain,Europe,1188.23,km2,GlobalCovenantofMayors2019;NAZCA,2,36.685006,-6.126074,207532,2018,Cádiz,0,0,0,0,0,0,0,0,1,0,1,0,0
Jerez de los Caballeros,ESP,City,Spain,Europe,740,km2,GlobalCovenantofMayors2019;NAZCA,2,38.321214,-6.774697,9870,2018,Badajoz,0,0,0,0,0,0,0,0,1,0,1,0,0
Jerez del Marquesado,ESP,City,Spain,Europe,82.29,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.18527778,-3.157777778,1099,2018,Granada,0,0,0,0,0,0,0,1,1,0,1,0,0
"Jersey City, NJ",USA,City,United States of America,North America,38.31631206,km2,ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;WeAreStillIn2019;Carbonn2019;NAZCA,5,40.714,-74.071,247597,2017,New Jersey,0,0,0,1,0,1,0,0,1,0,1,0,1
Jerte,ESP,City,Spain,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,40.222471,-5.751984,1323,,Cáceres,0,0,0,0,0,0,0,0,1,0,1,0,0
Jerusalem,ISR,City,Israel,Middle East and North Africa,125,"",Carbonn2019,1,31.78333333,35.21666667,890428,2017,Jerusalem District,0,0,0,1,0,0,0,0,0,0,0,0,0
Jerzu,ITA,City,Italy,Europe,102.5,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.78333333,9.516666667,3184,,Nuoro,0,0,0,0,0,0,0,1,1,0,1,0,0
Jesen<c3><ad>k,CZE,City,Czech Republic,Europe,38.22,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.2296385,17.2046012,12510,,Olomouc Region,0,0,0,0,0,0,0,1,1,0,1,0,0
