"name","iso","entity_type","country","region","area","area_units","initiatives_committed","num_commit","lat","lng","population","population_year","state","gdp_year","gdp_unit","gdp"
"Mel","ITA","City","Italy","Europe",9992.5,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,-37.81361111,144.9630556,6284,2018,"Belluno",NA,NA,NA
"Melaka","MYS","City","Malaysia","East Asia and the Pacific",277,"km2","Carbonn2019",1,2,102,471349,NA,"Melaka",NA,NA,NA
"Melara","ITA","City","Italy","Europe",17.58,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.0631847,11.1984576,1864,NA,"Rovigo",NA,NA,NA
"Melbourne","AUS","City","Australia","East Asia and the Pacific",36.2,"km2","Carbonn2019;GlobalCovenantofMayors2019;C40Cities2019;CDPCities2018;NAZCA",5,-37.81361111,144.9630556,127742,2018,"Victoria",2018,"millions USD","211807"
"Meldola","ITA","City","Italy","Europe",79.08,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,44.13333333,12.05,10005,NA,"Forlì-Cesena",NA,NA,NA
"Melegnano","ITA","City","Italy","Europe",5,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.36666667,9.316666667,17260,NA,"Lombardy",NA,NA,NA
"Melendugno","ITA","City","Italy","Europe",92.31,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.271488,18.336338,9838,NA,"Lecce",NA,NA,NA
"Melfi","ITA","City","Italy","Europe",206.23,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,40.9961962,15.6556359,17554,NA,"Potenza",NA,NA,NA
"Melgaço","PRT","City","Portugal","Europe",238.25,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.03905405,-8.19659587,9304,2011,"Norte",NA,NA,NA
"Meliana","ESP","City","Spain","Europe",4.7,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.528475,-0.3488605,10612,2018,"Valencia",NA,NA,NA
"Melicuccà","ITA","City","Italy","Europe",17.4,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.303772,15.881296,997,NA,"Calabria",NA,NA,NA
"Melilli","ITA","City","Italy","Europe",136.42,"km2","GlobalCovenantofMayors2019;NAZCA",2,37.181024,15.125316,13610,NA,"Syracuse",NA,NA,NA
"Melissa","ITA","City","Italy","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,39,17,3586,NA,"Crotone",NA,NA,NA
"Melissano","ITA","City","Italy","Europe",12.55,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,39.96666667,18.13333333,7357,NA,"Lecce",NA,NA,NA
"Melito di Napoli","ITA","City","Italy","Europe",3.81,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,40.920511,14.230029,37953,NA,"Naples",NA,NA,NA
"Melito Irpino","ITA","City","Italy","Europe",20.68,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.111654,15.038208,1967,NA,"Avellino",NA,NA,NA
"Melitopol","UKR","City","Ukraine","Eastern Europe and Central Asia",51,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,46.8487478,35.3676448,156719,2013,"Zaporizhia Oblast",NA,NA,NA
"Melizzano","ITA","City","Italy","Europe",17.59,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.160924,14.505312,1872,NA,"Benevento",NA,NA,NA
"Mellac","FRA","City","France","Europe",26.38,"","Carbonn2019",1,47.90472222,-3.576666667,2764,NA,"Brittany",NA,NA,NA
"Melle","BEL","City","Belgium","Europe",22.6,"km2","GlobalCovenantofMayors2019;NAZCA",2,51.00303,3.7988833,11108,2014,"East Flanders",NA,NA,NA
"Mellerud","SWE","City","Sweden","Europe",944.46,"km2","Carbonn2019",1,58.7,12.46666667,8987,2010,"Dalsland",NA,NA,NA
"Mellieha","MLT","City","Malta","Europe",22.6,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,35.95638889,14.36638889,7221,2014,"Northern Region",NA,NA,NA
"Melpignano","ITA","City","Italy","Europe",11.1,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.15,18.3,2242,NA,"Lecce",NA,NA,NA
"Melrose, MA","USA","City","United States of America","North America",8.0807688,"km2","ClimateMayors",1,42.273,-71.04,26983,2010,"Massachusetts",NA,NA,NA
"Melton","AUS","City","Australia","East Asia and the Pacific",265.9,"km2","GlobalCovenantofMayors2019;Carbonn2019;NAZCA",3,-37.68339,144.58543,135443,2016,"Victoria",NA,NA,NA
"Melville","AUS","City","Australia","East Asia and the Pacific",14.82,"km2","GlobalCovenantofMayors2019;Carbonn2019;NAZCA",3,-32.032044,115.833074,103767,2016,"Western Australia",NA,NA,NA
"Melzo","ITA","City","Italy","Europe",9.82,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.5012769,9.4252491,18373,NA,"Lombardy",NA,NA,NA
"Memphis, TN","USA","City","United States of America","North America",839.15676,"km2","GlobalCovenantofMayors2019;ClimateMayors;CDPCities2018;NAZCA",4,35.1490215,-90.0516284,655700,2010,"Tennessee",2018,"millions USD","71688"
"Mena","UKR","City","Ukraine","Eastern Europe and Central Asia",17.3270331,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,34.58611111,-94.23972222,12231,2010,"Arkansas",NA,NA,NA
"Menàrguens","ESP","City","Spain","Europe",20.2,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.730272,0.7439071,849,2018,"Lleida",NA,NA,NA
"Mendatica","ITA","City","Italy","Europe",30.69,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,44.08333333,7.8,240,NA,"Liguria",NA,NA,NA
"Mendiolaza","ARG","City","Argentina","Latin America and Caribbean",NA,"","GlobalCovenantofMayors2019;Carbonn2019;NAZCA",3,14.6,120.9913889,10855,NA,"Córdoba",NA,NA,NA
"Mendoza","ARG","City","Argentina","Latin America and Caribbean",54,"km2","GlobalCovenantofMayors2019;Carbonn2019;CDPCities2018;NAZCA",4,-32.889458,-68.84584,115041,NA,"Mendoza",NA,NA,NA
"Menfi","ITA","City","Italy","Europe",113.58,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.606639,12.967843,12739,NA,"Agrigento",NA,NA,NA
"Mengang","CMR","City","Cameroon","Sub-Saharan Africa",NA,"","GlobalCovenantofMayors2019;NAZCA",2,2.93103,11.39212,20000,NA,"Centre Region",NA,NA,NA
"Mengibar","ESP","City","Spain","Europe",62,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.9679944,-3.8087731,9572,2018,"Jaén",NA,NA,NA
"Menjez","LBN","City","Lebanon","Middle East and North Africa",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,34.61532,36.245809,800,NA,"North Governorate",NA,NA,NA
"Menlo Park, CA","USA","City","United States of America","North America",25.8740001,"km2","ClimateMayors;WeAreStillIn2019",2,37.452778,-122.183333,33888,2010,"California",NA,NA,NA
"Mentana","ITA","City","Italy","Europe",24.27,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.0350216,12.6422717,22764,NA,"Rome",NA,NA,NA
"Meranges","ESP","City","Spain","Europe",37.3,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.44555556,1.7875,86,2018,"Catalonia",NA,NA,NA
"Merano","ITA","City","Italy","Europe",26.34,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,46.66666667,11.16666667,37200,NA,"South Tyrol",NA,NA,NA
"Merate","ITA","City","Italy","Europe",11.06,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.698679,9.411648,15000,NA,"Lecco",NA,NA,NA
"Mercallo","ITA","City","Italy","Europe",5.48,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.7498658,8.6695719,1816,NA,"Varese",NA,NA,NA
"Mercato S. Severino","ITA","City","Italy","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,40.781567,14.752776,22000,NA,"Salerno",NA,NA,NA
"Mercato Saraceno (fc)","ITA","City","Italy","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,43.9567436,12.1957664,7000,NA,"Emilia-Romagna",NA,NA,NA
"Mercer Island, WA","USA","City","United States of America","North America",NA,"","WeAreStillIn2019",1,NA,NA,25976,NA,"Washington",NA,NA,NA
"Merchtem","BEL","City","Belgium","Europe",36.72,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,50.9591981,4.2327769,15905,NA,"Flemish Brabant",NA,NA,NA
"Mercogliano","ITA","City","Italy","Europe",19.92,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.920575,14.739352,12518,NA,"Avellino",NA,NA,NA
"Merefa","UKR","City","Ukraine","Eastern Europe and Central Asia",NA,"","GlobalCovenantofMayors2019;NAZCA",2,49.8182064,36.063052,25135,2017,"Kharkiv Oblast",NA,NA,NA
"Merelbeke","BEL","City","Belgium","Europe",36.65,"km2","GlobalCovenantofMayors2019;NAZCA",2,50.9942924,3.7459119,24279,NA,"East Flanders",NA,NA,NA
"Meri","CMR","City","Cameroon","Sub-Saharan Africa",NA,"","GlobalCovenantofMayors2019;NAZCA",2,10.77191,14.11954,170000,NA,"Diamare",NA,NA,NA
"Meri'","ITA","City","Italy","Europe",61.641762,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.1667672,15.2504158,2433,2010,"Sicily",NA,NA,NA
"Merida","MEX","City","Mexico","Latin America and Caribbean",858.41,"","Carbonn2019;CDPCities2018;GlobalCovenantofMayors2019",3,20.97,-89.62,970377,2015,"Yucatán",2018,"millions USD","24192"
"Mérida","ESP","City","Spain","Europe",865.6,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;Carbonn2019;CDPCities2018;NAZCA",5,38.9174665,-6.3443976,58164,2018,"Badajoz",NA,NA,NA
"Mérida","MEX","City","Mexico","Latin America and Caribbean",858.41,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;Carbonn2019;CDPCities2018;NAZCA",5,20.97,-89.62,970377,2015,"Yucatán",NA,NA,NA
"Merksplas","BEL","City","Belgium","Europe",44.56,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,51.3580597,4.8627541,8576,NA,"Antwerp Province",NA,NA,NA
"Merlara","ITA","City","Italy","Europe",21.35,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.16666667,11.43333333,2824,NA,"Padua",NA,NA,NA
"Merlino","ITA","City","Italy","Europe",10.73,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.46666667,9.516666667,1800,NA,"Lodi",NA,NA,NA
"Mértola","PRT","City","Portugal","Europe",1292.87,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.64027778,-7.661111111,7274,2011,"Alentejo",NA,NA,NA
"Merville","FRA","City","France","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,50.64299,2.639274,8720,NA,"Hauts-de-France",NA,NA,NA
"Mesa Yitonia","CYP","City","Cyprus","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,34.7107574,33.02951,18000,2011,"Limassol District",NA,NA,NA
"Mesagne","ITA","City","Italy","Europe",124.05,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.557725,17.810177,27778,NA,"Brindisi",NA,NA,NA
"Mesão Frio","PRT","City","Portugal","Europe",26.65,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.15722222,-7.893055556,4386,2011,"Norte",NA,NA,NA
"Mesas de Ibor","ESP","City","Spain","Europe",49,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.755865,-5.546635,189,2018,"Cáceres",NA,NA,NA
"Mese","ITA","City","Italy","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,46.306294,9.382335,1652,NA,"Lombardy",NA,NA,NA
"Mesenzana","ITA","City","Italy","Europe",4.88,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.947817,8.7578345,1473,NA,"Varese",NA,NA,NA
"Mesola","ITA","City","Italy","Europe",84.31,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,44.91666667,12.23333333,7223,NA,"Ferrara",NA,NA,NA
"Mesquita","BRA","City","Brazil","Latin America and Caribbean",NA,"","GlobalCovenantofMayors2019;NAZCA",2,-22.781945,-43.429318,171020,2005,"São Paulo State",NA,NA,NA
"Messina","ITA","City","Italy","Europe",213.75,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.18333333,15.55,246000,NA,"Messina",NA,NA,NA
"Messinis","GRC","City","Greece","Europe",562.1,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.05,22,33086,2011,"Peloponnese",NA,NA,NA
"Mestna obcina Celje","SVN","City","Slovenia","Europe",94.9,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,46.23333333,15.26666667,48776,2002,"Savinja",NA,NA,NA
"Mestrino","ITA","City","Italy","Europe",19.22,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.45,11.76666667,9211,NA,"Padua",NA,NA,NA
"Metamorfosi","GRC","City","Greece","Europe",5.502,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,40.2488871,21.6782817,29891,2011,"Attica",NA,NA,NA
"Metepec","MEX","City","Mexico","Latin America and Caribbean",NA,"","Carbonn2019;GlobalCovenantofMayors2019;NAZCA",3,19.25111111,-99.60472222,206005,NA,"State of Mexico",NA,NA,NA
"Metro Vancouver, BC","CAN","City","Canada","North America",2877.36,"km2","Carbonn2019",1,49.24944444,-122.9797222,2463700,2016,"British Columbia",NA,NA,NA
"Metz","FRA","City","France","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,49.1196964,6.1763552,122838,NA,"Grand Est",NA,NA,NA
"Mexico City","MEX","City","Mexico","Latin America and Caribbean",NA,"","C40Cities2019;Carbonn2019;Under2Coalition2019;CDPCities2018;GlobalCovenantofMayors2019;NAZCA",6,19.43333333,-99.13333333,8851080,NA,"State of Mexico",2018,"millions USD","526987"
"Mexico State","MEX","Region","Mexico","Latin America and Caribbean",NA,"","Under2Coalition2019;NAZCA",2,19.35,-99.63333,16187608,2010,"Mexico State",NA,NA,NA
"Mezalocha","ESP","City","Spain","Europe",60,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.43333333,-1.083333333,222,2018,"Aragon",NA,NA,NA
"Mezdra","BGR","City","Bulgaria","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,43.1446255,23.7052025,10896,NA,"Oblast Vratsa",NA,NA,NA
"Mezilesí","CZE","City","Czech Republic","Europe",5.17998,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019",2,50.35611,16.2169903,1995,2014,"Hradec Králové Region",NA,NA,NA
"Mezzago","ITA","City","Italy","Europe",4.32,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.63333333,9.45,3506,NA,"Monza Brianza",NA,NA,NA
"Mezzocorona","ITA","City","Italy","Europe",25.35,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,46.2154357,11.1207858,4936,NA,"Trento",NA,NA,NA
"Mezzojuso","ITA","City","Italy","Europe",49.27,"km2","GlobalCovenantofMayors2019;NAZCA",2,37.863043,13.468719,3020,NA,"Sicily",NA,NA,NA
"Mezzoldo","ITA","City","Italy","Europe",18.84,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,46.01666667,9.666666667,197,NA,"Bergamo",NA,NA,NA
"Mezzolombardo","ITA","City","Italy","Europe",13.88,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,46.2120936,11.0935086,7070,NA,"Trento",NA,NA,NA
"Mgarr","MLT","City","Malta","Europe",16.1,"km2","GlobalCovenantofMayors2019;NAZCA",2,35.918933,14.361734,3014,2014,"Northern Region",NA,NA,NA
"Mi'ilya Local council","ISR","City","Israel","Middle East and North Africa",NA,"","GlobalCovenantofMayors2019;NAZCA",2,33.0280627,35.25833,3244,NA,"Northern District",NA,NA,NA
"Mi.ce.ro.","ITA","City","Italy","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019",2,44.3490963,8.1679965,7885,NA,"Savona",NA,NA,NA
"Miami-Dade County, FL","USA","City","United States of America","North America",4917.751282,"km2","GlobalCovenantofMayors2019;Carbonn2019;NAZCA",3,25.6364246,-80.4989466,2662874,2010,"Florida",NA,NA,NA
"Miami Beach, FL","USA","City","United States of America","North America",39.4196478,"km2","GlobalCovenantofMayors2019;WeAreStillIn2019;Carbonn2019;CDPCities2018;ClimateMayors;WeAreStillIn2019;NAZCA",6,25.7881436,-80.1272704,91732,2010,"Florida",NA,NA,NA
"Miami, FL","USA","City","United States of America","North America",2890.687839,"km2","WeAreStillIn2019;Carbonn2019;ClimateMayors;WeAreStillIn2019;NAZCA",4,25.77527778,-80.20888889,417650,2010,"Florida",NA,NA,NA
"Miane","ITA","City","Italy","Europe",30.88,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.9443206,12.0938559,3394,NA,"Treviso",NA,NA,NA
"Miasino","ITA","City","Italy","Europe",5.52,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.8,8.433333333,879,NA,"Novara",NA,NA,NA
"Miastko","POL","City","Poland","Europe",5.68,"km2","GlobalCovenantofMayors2019;NAZCA",2,54.00008,16.97752,19574,2006,"Pomerania",NA,NA,NA
"Miasto i Gmina Sztum","POL","City","Poland","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,53.9198663,19.0305384,17999,NA,"Pomerania",NA,NA,NA
"Michigan","USA","Region","United States of America","North America",NA,"","ClimateAlliance2019;NAZCA",2,NA,NA,9962311,2017,"Michigan",NA,NA,NA
"Michoacán","MEX","Region","Mexico","Latin America and Caribbean",58599,"km2","Under2Coalition2019;NAZCA",2,19.16666667,-101.9,4584471,2013,"Michoacán",NA,NA,NA
"Michuhol-gu","KOR","City","South Korea","East Asia and the Pacific",25,"","Carbonn2019",1,37.46,126.65,426307,NA,"Incheon",NA,NA,NA
"Middelfart","DNK","City","Denmark","Europe",NA,"","CDPCities2018;GlobalCovenantofMayors2019;NAZCA",3,55.471,9.87264,38093,2017,"South Denmark Region",NA,NA,NA
"Midden-Delfland","NLD","City","Netherlands","Europe",47.35,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,51.97058165,4.322980951,18000,2017,"South Holland",NA,NA,NA
"Middlesbrough","GBR","City","United Kingdom","Europe",53.871792,"km2","GlobalCovenantofMayors2019;NAZCA",2,54.5760419,-1.2344046,142691,NA,"North Yorkshire",2018,"millions USD","16737"
"Middleton, WI","USA","City","United States of America","North America",13.8305466,"km2","ClimateMayors;WeAreStillIn2019",1,43.060278,-89.571667,19660,2010,"Wisconsin",NA,NA,NA
"Middletown, CT","USA","City","United States of America","North America",4.77594156,"km2","WeAreStillIn2019;ClimateMayors",2,38.7525,-122.615,46544,2010,"Connecticut",NA,NA,NA
"Mie Prefecture","JPN","Region","Japan","East Asia and the Pacific",5777,"km2","Carbonn2019",1,34.7,136.5,1855177,2016,"Mie Prefecture",NA,NA,NA
"Miengo","ESP","City","Spain","Europe",24.5,"km2","GlobalCovenantofMayors2019;NAZCA",2,43.423663,-3.998048,4676,2018,"Cantabria",NA,NA,NA
"Miercurea Ciuc","ROU","City","Romania","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,46.3614042,25.8026675,37980,2002,"Harghita County",NA,NA,NA
"Mieres","ESP","City","Spain","Europe",146.03,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.1244124,2.6401122,340,2018,"Asturias",NA,NA,NA
"Migayi Prefecture","JPN","Region","Japan","East Asia and the Pacific",7286,"km2","Carbonn2019",1,38.35,140.966667,2337514,NA,"Migayi Prefecture",NA,NA,NA
"Miggiano","ITA","City","Italy","Europe",7.8,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,39.96666667,18.31666667,3685,NA,"Lecce",NA,NA,NA
"Miglianico","ITA","City","Italy","Europe",22.73,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.3592061,14.2920501,4822,NA,"Chieti Province",NA,NA,NA
"Miglierina","ITA","City","Italy","Europe",13.94,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.948986,16.4719316,811,NA,"Calabria",NA,NA,NA
"Miglionico","ITA","City","Italy","Europe",22.73,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,40.56842,16.502484,2573,NA,"Matera",NA,NA,NA
"Mignano Monte Lungo","ITA","City","Italy","Europe",53.1,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.404623,13.983158,3450,NA,"Caserta",NA,NA,NA
"Mijas","ESP","City","Spain","Europe",148.8,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,36.595737,-4.6375439,53555,2018,"Málaga",NA,NA,NA
"Mikindani","TZA","City","Tanzania","Sub-Saharan Africa",136,"","Carbonn2019",1,-10,40,108299,NA,"Mtwara",NA,NA,NA
"Mikroregión nad Holeškou","SVK","City","Slovakia","Europe",NA,"","GlobalCovenantofMayors2019",1,48.5474076,17.7307542,22057,NA,"Trnava",NA,NA,NA
"Milan","ITA","City","Italy","Europe",181.76,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;C40Cities2019;NAZCA",4,45.4667971,9.1904984,1359905,2018,"Lombardy",2018,"millions USD","301366"
"Milange","MOZ","City","Mozambique","Sub-Saharan Africa",NA,"","GlobalCovenantofMayors2019;NAZCA",2,-15.963633,36.002322,55139,NA,"Zambezia",NA,NA,NA
"Milazzo","ITA","City","Italy","Europe",24.7,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.2208049,15.2415129,31860,NA,"Messina",NA,NA,NA
"Milena","ITA","City","Italy","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37,13,3120,NA,"Caltanissetta",NA,NA,NA
"Milford, CT","USA","City","United States of America","North America",8.028969,"km2","ClimateMayors",1,41.224167,-73.059722,54054,2010,"Connecticut",NA,NA,NA
"Milford, PA","USA","City","United States of America","North America",5.9051772,"km2","ClimateMayors",1,41.324167,-74.802778,974,2010,"Pennsylvania",NA,NA,NA
"Militello in Val di Catania","ITA","City","Italy","Europe",1.43,"ha","GlobalCovenantofMayors2019;NAZCA",2,37.273482,14.793682,7909,NA,"Sicily",NA,NA,NA
"Militello rosmarino","ITA","City","Italy","Europe",29.54,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.04546,14.675907,1337,NA,"Sicily",NA,NA,NA
"Millbrae, CA","USA","City","United States of America","North America",8.4174675,"km2","ClimateMayors",1,37.600833,-122.401389,22661,2010,"California",NA,NA,NA
"Millcreek, UT","USA","City","United States of America","North America",35.482863,"km2","ClimateMayors",1,40.686111,-111.863889,62139,2010,"Utah",NA,NA,NA
"Milo","ITA","City","Italy","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,36.68333333,24.41666667,1055,2011,"Sicily",NA,NA,NA
"Milos","GRC","City","Greece","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,36.7093441,24.5067098,4771,2011,"South Aegean",NA,NA,NA
"Milton Keynes","GBR","City","United Kingdom","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,52.05611111,-0.648055556,241500,NA,"Buckinghamshire",2018,"millions USD","21777"
"Milwaukee, WI","USA","City","United States of America","North America",250.7628318,"km2","ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;Carbonn2019;WeAreStillIn2019;NAZCA",5,43.05,-87.95,599642,2017,"Wisconsin",2018,"millions USD","98374"
"Milwaukie, OR","USA","City","United States of America","North America",12.4837518,"km2","Carbonn2019;ClimateMayors;WeAreStillIn2019",3,45.44611111,-122.6391667,20291,2010,"Oregon",NA,NA,NA
"Milzano","ITA","City","Italy","Europe",8.49,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.273575,10.199273,1840,NA,"Brescia",NA,NA,NA
"Minas de Riotinto","ESP","City","Spain","Europe",24,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.6934021,-6.5917127,4567,2018,"Huelva",NA,NA,NA
"Minato","JPN","City","Japan","East Asia and the Pacific",20,"","Carbonn2019",1,35.6580681,139.7516,243094,NA,"Chiba Prefecture",NA,NA,NA
"Mindif","CMR","City","Cameroon","Sub-Saharan Africa",NA,"","GlobalCovenantofMayors2019;NAZCA",2,10.40148,14.43427,30000,NA,"Mayo-Kani",NA,NA,NA
"Mineo","ITA","City","Italy","Europe",246.32,"km2","GlobalCovenantofMayors2019;NAZCA",2,37.265866,14.690683,5163,NA,"Sicily",NA,NA,NA
"Minerbe","ITA","City","Italy","Europe",29.65,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.25,11.35,4655,NA,"Verona",NA,NA,NA
"Minerbio","ITA","City","Italy","Europe",43.07,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.6241987,11.4906968,8783,NA,"Bologna",NA,NA,NA
"Minervino Murge","ITA","City","Italy","Europe",257.41,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.0850517,16.0777763,9528,NA,"Barletta-Andria-Trani - Andria - Trani",NA,NA,NA
"Mingachevir","AZE","City","Azerbaijan","Eastern Europe and Central Asia",47,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.770256,47.049601,102861,NA,"Mingachevir",NA,NA,NA
"Ministry of Education, Technological and Vocational Training, Barbados","BRB","City","Barbados","Latin America and Caribbean",430,"","Carbonn2019",1,NA,NA,278000,NA,"",NA,NA,NA
"Minneapolis, MN","USA","City","United States of America","North America",148.8985251,"km2","CDPCities2018;ClimateMayors;WeAreStillIn2019;Carbonn2019;GlobalCovenantofMayors2019;WeAreStillIn2019;NAZCA",6,44.9833,-93.2667,419952,2016,"Minnesota",2018,"millions USD","248713"
"Minnesota","USA","Region","United States of America","North America",NA,"","Under2Coalition2019;ClimateAlliance2019;WeAreStillIn2019;CompactofStatesRegions2018;NAZCA",5,46,-94,5e+06,NA,"Minnesota",NA,NA,NA
"Minoa Pediadas","GRC","City","Greece","Europe",398.2,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,35.2,25.35,21000,2011,"Crete",NA,NA,NA
"Minori","ITA","City","Italy","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,40.649371,14.627188,3023,NA,"Salerno",NA,NA,NA
"Minturno","ITA","City","Italy","Europe",42.14,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.2629744,13.7465219,19987,NA,"Latina",NA,NA,NA
"Mioglia","ITA","City","Italy","Europe",19.3,"km2","GlobalCovenantofMayors2019;NAZCA",2,44.489659,8.411418,541,NA,"Savona",NA,NA,NA
