name,iso,entity_type,country,region,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1
Matadepera,ESP,City,Spain,Europe,25.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.60361111,2.024444444,8813,2018,Barcelona Province,Vallès Occidental
Matale,LKA,City,Sri Lanka,South Asia,25.65,GlobalCovenantofMayors2019;NAZCA,2,7.4721251,80.6234173,74864,2016,Central,NA
Mataram,IDN,City,Indonesia,East Asia and the Pacific,61.3,GlobalCovenantofMayors2019;NAZCA,2,-8.5837725,116.10685,402843,2008,West Nusa Tenggara,
Mataró,ESP,City,Spain,Europe,22.5,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.5398408,2.4448953,121746,2018,Barcelona Province,Maresme
Matera,ITA,City,Italy,Europe,392.09,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.66666667,16.6,60818,NA,NA,
Matino,ITA,City,Italy,Europe,26.63,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.03333333,18.13333333,11795,NA,Lecce,
Mato Grosso,BRA,Region,Brazil,Latin America and Caribbean,903357,Under2Coalition2019;NAZCA,2,-15.56666667,-56.06666667,3200000,NA,NA,
Matosinhos,PRT,City,Portugal,Europe,62.42,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.22232475,-8.670432255,174045,2011,Norte,Porto
Matrice,ITA,City,Italy,Europe,20.42,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.61666667,14.71666667,1105,NA,Molise,Campobasso
Matsapha,SWZ,City,Swaziland,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,-26.4944819,31.308351,26000,NA,Manzini,
Matsuyama,JPN,City,Japan,East Asia and the Pacific,429,Carbonn2019,1,33.83333333,132.7666667,514559,2014,Ehime Prefecture,
Mattinata,ITA,City,Italy,Europe,73.48,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.7,16.05,6534,NA,Foggia,
Mauá,BRA,City,Brazil,Latin America and Caribbean,62.293,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-23.6676699,-46.4612629,448776,2018,São Paulo State,São Paulo
"Maui, HI",USA,City,United States of America,North America,NA,ClimateMayors,1,20.8,-156.333333,144444,2010,Hawaii,"Maui County, HI"
Mazabuka,ZMB,City,Zambia,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,-15.8629118,27.75440548,182205,2016,Southern Province,NA
Mazara del Vallo,ITA,City,Italy,Europe,274.64,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.65,12.58333333,50627,NA,Trapani,
Mazarrón,ESP,City,Spain,Europe,319,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.59838,-1.3139023,35473,2018,Murcia,Bajo Guadalentín
Mazatepec,MEX,City,Mexico,Latin America and Caribbean,58,Carbonn2019,1,18.7270683,-99.36448,9456,NA,Morelos,
Mazzano,ITA,City,Italy,Europe,15.73,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.518804,10.3541615,9390,NA,Brescia,
Mazzano Romano,ITA,City,Italy,Europe,29.07,GlobalCovenantofMayors2019;NAZCA,2,42.195201,12.397943,3181,NA,Latium,Rome
Mazzarino,ITA,City,Italy,Europe,295.59,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.3050236,14.2140779,11946,NA,Caltanissetta,
Mazzarra' Sant'Andrea,ITA,City,Italy,Europe,6.69,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.08333333,15.13333333,1572,NA,Sicily,Messina
Mazzin,ITA,City,Italy,Europe,23.63,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.45,11.7,508,NA,Trento,Trentino
Mazzo di Valtellina,ITA,City,Italy,Europe,15.32,GlobalCovenantofMayors2019;NAZCA,2,46.2586,10.256656,1038,NA,Sondrio,
Mbe,CMR,City,Cameroon,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,6.016666667,10,20000,NA,Northwest Region,
Mbengwi,CMR,City,Cameroon,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,6.0032242,10.0138405,31591,NA,Northwest Region,
Mbeya,TZA,City,Tanzania,Sub-Saharan Africa,2813,Carbonn2019,1,-8.9,33.45,305319,2012,Mbeya Urban,
Mbombela,ZAF,City,South Africa,Sub-Saharan Africa,5394,Carbonn2019,1,-25.46583333,30.98527778,588794,2011,Mpumalanga,NA
Mbozi,TZA,City,Tanzania,Sub-Saharan Africa,3858,Carbonn2019,1,-8.75,32.75,446339,NA,Songwe,
Mdina,MLT,City,Malta,Europe,0.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,35.88583333,14.40305556,292,2014,Northern Region,
Meana Sardo,ITA,City,Italy,Europe,73.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.944251,9.072334,1883,NA,Nuoro,
Mechelen,BEL,City,Belgium,Europe,33.71,GlobalCovenantofMayors2019;EUCovenantofMayors2019;Carbonn2019;NAZCA,4,51.0281381,4.4803453,82275,NA,Antwerp Province,NA
Mecseki Energiakör,HUN,City,Hungary,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,46.6219721,17.4044944,18822,NA,Baranya,
Meda,ITA,City,Italy,Europe,265.1,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,3.583333333,98.66666667,23532,2016,Monza Brianza,
Mede,ITA,City,Italy,Europe,380.64,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.097858,8.735944,6919,2013,Pavia,
Medellín,ESP,City,Spain,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,38.963207,-5.958493,2348,2018,Badajoz,Las Vegas Altas
Medellìn,COL,City,Colombia,Latin America and Caribbean,380.64,CDPCities2018;C40Cities2019;Carbonn2019;GlobalCovenantofMayors2019;NAZCA,5,6.22729,-75.5735,2464.322,2015,Antioquia,Aburrá Valley
Medesano,ITA,City,Italy,Europe,88.77,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.7566992,10.1407372,10649,NA,Parma,
"Medford, MA",USA,City,United States of America,North America,20.978919,CDPCities2018;GlobalCovenantofMayors2019;ClimateMayors;NAZCA,4,42.3265,-122.876,57797,2017,Massachusetts,"Middlesex County, MA"
Mediana De Aragon,ESP,City,Spain,Europe,90,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.4666749,-0.7074316,470,2018,Aragon,Mediana de Aragón
Medicina,ITA,City,Italy,Europe,159.11,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.48333333,11.63333333,16774,NA,Bologna,
Mediglia,ITA,City,Italy,Europe,21.96,GlobalCovenantofMayors2019;NAZCA,2,45.395168,9.33283,12206,NA,Lombardy,Milan
Medina de las Torres,ESP,City,Spain,Europe,87.4,GlobalCovenantofMayors2019;NAZCA,2,38.34279,-6.411729,1290,2018,Badajoz,NA
Medina Sidonia,ESP,City,Spain,Europe,493,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.46666667,-5.916666667,11780,2018,Cádiz,
Mediona,ESP,City,Spain,Europe,47.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.47972222,1.6125,2360,2018,Barcelona Province,Alt Penedès
Medolago,ITA,City,Italy,Europe,3.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.668579,9.49565,2374,NA,Bergamo,
Medolla,ITA,City,Italy,Europe,27,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.85,11.06666667,5573,NA,Modena,
Meduna Di Livenza,ITA,City,Italy,Europe,15.38,GlobalCovenantofMayors2019;NAZCA,2,45.8064433,12.6126854,2909,NA,Treviso,
Medvyn,UKR,City,Ukraine,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;NAZCA,2,51.084358,30.33737,3450,NA,Kyiv Oblast,
Meerhout,BEL,City,Belgium,Europe,36.29,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,51.13333333,5.083333333,9913,NA,Antwerp Province,Turnhout
Meeuwen-Gruitrode,BEL,City,Belgium,Europe,91.26,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.0933149,5.5540751,12832,NA,Limburg,Maaseik
Megalopoli,GRC,City,Greece,Europe,722.6,GlobalCovenantofMayors2019;NAZCA,2,37.4012364,22.1356726,14000,2011,Peloponnese,Arcadia
Megara,GRC,City,Greece,Europe,330.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.9952543,23.3417858,35000,2011,Attica,West Attica
Megliadino San Fidenzio,ITA,City,Italy,Europe,15.71,GlobalCovenantofMayors2019;NAZCA,2,45.218272,11.51366,1954,NA,Padua,
Megliadino San Vitale,ITA,City,Italy,Europe,15.25,GlobalCovenantofMayors2019;NAZCA,2,45.193476,11.524318,1964,NA,Padua,
Meguet,BFA,City,Burkina Faso,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,12.424973,-0.716547,50510,NA,Ganzourgou,
Meguro,JPN,City,Japan,East Asia and the Pacific,15,Carbonn2019,1,35.63333333,139.6833333,277171,2015,Tokyo Metropolis,Tokyo
Meina,ITA,City,Italy,Europe,7.54,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.78333333,8.533333333,2555,NA,Novara,
Meise,BEL,City,Belgium,Europe,34.82,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.93333333,4.333333333,18517,NA,Flemish Brabant,Halle-Vilvoorde
Meix-devant-Virton,BEL,City,Belgium,Europe,54.2,GlobalCovenantofMayors2019;NAZCA,2,49.60565,5.478004,2812,NA,Luxembourg,Virton
Mel,ITA,City,Italy,Europe,9992.5,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,-37.81361111,144.9630556,6284,2018,Belluno,
Melaka,MYS,City,Malaysia,East Asia and the Pacific,277,Carbonn2019,1,2,102,471349,NA,NA,Central Malacca
Melara,ITA,City,Italy,Europe,17.58,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.0631847,11.1984576,1864,NA,Rovigo,
Melbourne,AUS,City,Australia,East Asia and the Pacific,36.2,Carbonn2019;GlobalCovenantofMayors2019;C40Cities2019;CDPCities2018;NAZCA,5,-37.81361111,144.9630556,151176,2017,Victoria,
Meldola,ITA,City,Italy,Europe,79.08,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.13333333,12.05,10005,NA,Forlì-Cesena,
Melegnano,ITA,City,Italy,Europe,5,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.36666667,9.316666667,17260,NA,Lombardy,Milan
Melendugno,ITA,City,Italy,Europe,92.31,GlobalCovenantofMayors2019;NAZCA,2,40.271488,18.336338,9838,NA,Lecce,
Melfi,ITA,City,Italy,Europe,206.23,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.9961962,15.6556359,17554,NA,Potenza,
Melgaço,PRT,City,Portugal,Europe,238.25,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.03905405,-8.19659587,9304,2011,Norte,Viana do Castelo
Meliana,ESP,City,Spain,Europe,4.7,GlobalCovenantofMayors2019;NAZCA,2,39.528475,-0.3488605,10612,2018,Valencia,Horta Nord
Melicuccà,ITA,City,Italy,Europe,17.4,GlobalCovenantofMayors2019;NAZCA,2,38.303772,15.881296,997,NA,Calabria,Reggio Calabria
Melilli,ITA,City,Italy,Europe,136.42,GlobalCovenantofMayors2019;NAZCA,2,37.181024,15.125316,13610,NA,Syracuse,
Melissa,ITA,City,Italy,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39,17,3586,NA,Crotone,
Melissano,ITA,City,Italy,Europe,12.55,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.96666667,18.13333333,7357,NA,Lecce,
Melito di Napoli,ITA,City,Italy,Europe,3.81,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.920511,14.230029,37953,NA,Naples,
Melito Irpino,ITA,City,Italy,Europe,20.68,GlobalCovenantofMayors2019;NAZCA,2,41.111654,15.038208,1967,NA,Avellino,
Melitopol,UKR,City,Ukraine,Eastern Europe and Central Asia,51,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.8487478,35.3676448,156719,2013,Zaporizhia Oblast,NA
Melizzano,ITA,City,Italy,Europe,17.59,GlobalCovenantofMayors2019;NAZCA,2,41.160924,14.505312,1872,NA,Benevento,
Mellac,FRA,City,France,Europe,26.38,Carbonn2019,1,47.90472222,-3.576666667,2764,NA,Brittany,Quimperlé
Melle,BEL,City,Belgium,Europe,22.6,GlobalCovenantofMayors2019;NAZCA,2,51.00303,3.7988833,11108,2014,East Flanders,Ghent
Mellerud,SWE,City,Sweden,Europe,944.46,Carbonn2019,1,58.7,12.46666667,8987,2010,Dalsland,NA
Mellieha,MLT,City,Malta,Europe,22.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,35.95638889,14.36638889,7221,2014,Northern Region,Northern
Melpignano,ITA,City,Italy,Europe,11.1,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.15,18.3,2242,NA,Lecce,
"Melrose, MA",USA,City,United States of America,North America,8.0807688,ClimateMayors,1,42.273,-71.04,26983,2010,Massachusetts,"Middlesex County, MA"
Melton,AUS,City,Australia,East Asia and the Pacific,265.9,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-37.68339,144.58543,135443,2016,Victoria,Bourke
Melville,AUS,City,Australia,East Asia and the Pacific,14.82,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-32.032044,115.833074,103767,2016,Western Australia,
Melzo,ITA,City,Italy,Europe,9.82,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5012769,9.4252491,18373,NA,Lombardy,Milan
"Memphis, TN",USA,City,United States of America,North America,839.15676,GlobalCovenantofMayors2019;ClimateMayors;CDPCities2018;NAZCA,4,35.1490215,-90.0516284,655700,2010,Tennessee,"Shelby County, TN"
Mena,UKR,City,Ukraine,Eastern Europe and Central Asia,17.3270331,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,34.58611111,-94.23972222,12231,2010,Arkansas,
Menàrguens,ESP,City,Spain,Europe,20.2,GlobalCovenantofMayors2019;NAZCA,2,41.730272,0.7439071,849,2018,Lleida,Noguera
Mendatica,ITA,City,Italy,Europe,30.69,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.08333333,7.8,240,NA,Liguria,Imperia
Mendiolaza,ARG,City,Argentina,Latin America and Caribbean,NA,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,14.6,120.9913889,10855,NA,Córdoba,
Mendoza,ARG,City,Argentina,Latin America and Caribbean,54,GlobalCovenantofMayors2019;Carbonn2019;CDPCities2018;NAZCA,4,-32.889458,-68.84584,115041,NA,NA,
Menfi,ITA,City,Italy,Europe,113.58,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.606639,12.967843,12739,NA,Agrigento,
Mengang,CMR,City,Cameroon,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,2.93103,11.39212,20000,NA,Centre Region,
Mengibar,ESP,City,Spain,Europe,62,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.9679944,-3.8087731,9572,2018,Jaén,Mengíbar
Menjez,LBN,City,Lebanon,Middle East and North Africa,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,34.61532,36.245809,800,NA,North Governorate,
"Menlo Park, CA",USA,City,United States of America,North America,25.8740001,ClimateMayors;WeAreStillIn2019,2,37.452778,-122.183333,33888,2010,California,"San Mateo County, CA"
Mentana,ITA,City,Italy,Europe,24.27,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.0350216,12.6422717,22764,NA,Rome,
Meranges,ESP,City,Spain,Europe,37.3,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.44555556,1.7875,86,2018,Catalonia,Cerdanya
Merano,ITA,City,Italy,Europe,26.34,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.66666667,11.16666667,37200,NA,South Tyrol,
Merate,ITA,City,Italy,Europe,11.06,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.698679,9.411648,15000,NA,Lecco,
Mercallo,ITA,City,Italy,Europe,5.48,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7498658,8.6695719,1816,NA,Varese,
Mercato S. Severino,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,40.781567,14.752776,22000,NA,Salerno,
Mercato Saraceno (fc),ITA,City,Italy,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.9567436,12.1957664,7000,NA,Emilia-Romagna,Forlì-Cesena
"Mercer Island, WA",USA,City,United States of America,North America,NA,WeAreStillIn2019,1,47.5775,-122.212,25976,NA,Washington,"King County, WA"
Merchtem,BEL,City,Belgium,Europe,36.72,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.9591981,4.2327769,15905,NA,Flemish Brabant,Halle-Vilvoorde
Mercogliano,ITA,City,Italy,Europe,19.92,GlobalCovenantofMayors2019;NAZCA,2,40.920575,14.739352,12518,NA,Avellino,
Merefa,UKR,City,Ukraine,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;NAZCA,2,49.8182064,36.063052,25135,2017,Kharkiv Oblast,Ukraine
Merelbeke,BEL,City,Belgium,Europe,36.65,GlobalCovenantofMayors2019;NAZCA,2,50.9942924,3.7459119,24279,NA,East Flanders,Ghent
Meri,CMR,City,Cameroon,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,10.77191,14.11954,170000,NA,Diamare,
Meri',ITA,City,Italy,Europe,61.641762,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.1667672,15.2504158,2433,2010,Sicily,Messina
Merida,MEX,City,Mexico,Latin America and Caribbean,858.41,Carbonn2019;CDPCities2018;GlobalCovenantofMayors2019,3,20.97,-89.62,830732,2010,Yucatán,Mérida
Mérida,ESP,City,Spain,Europe,865.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;Carbonn2019;CDPCities2018;NAZCA,5,38.9174665,-6.3443976,58164,2018,Badajoz,
Mérida,MEX,City,Mexico,Latin America and Caribbean,858.41,GlobalCovenantofMayors2019;EUCovenantofMayors2019;Carbonn2019;CDPCities2018;NAZCA,5,20.97,-89.62,830732,2010,Yucatán,NA
Merksplas,BEL,City,Belgium,Europe,44.56,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.3580597,4.8627541,8576,NA,Antwerp Province,Turnhout
Merlara,ITA,City,Italy,Europe,21.35,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.16666667,11.43333333,2824,NA,Padua,
Merlino,ITA,City,Italy,Europe,10.73,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.46666667,9.516666667,1800,NA,Lodi,
Mértola,PRT,City,Portugal,Europe,1292.87,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.64027778,-7.661111111,7274,2011,Alentejo,Beja
Merville,FRA,City,France,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,50.64299,2.639274,8720,NA,Hauts-de-France,Hazebrouck
Mesa Yitonia,CYP,City,Cyprus,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,34.7107574,33.02951,18000,2011,Limassol District,Limassol
Mesagne,ITA,City,Italy,Europe,124.05,GlobalCovenantofMayors2019;NAZCA,2,40.557725,17.810177,27778,NA,Brindisi,
Mesão Frio,PRT,City,Portugal,Europe,26.65,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.15722222,-7.893055556,4386,2011,Norte,Vila Real
Mesas de Ibor,ESP,City,Spain,Europe,49,GlobalCovenantofMayors2019;NAZCA,2,39.755865,-5.546635,189,2018,Cáceres,
Mese,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.306294,9.382335,1652,NA,Lombardy,Sondrio
Mesenzana,ITA,City,Italy,Europe,4.88,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.947817,8.7578345,1473,NA,Varese,
Mesola,ITA,City,Italy,Europe,84.31,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.91666667,12.23333333,7223,NA,Ferrara,
Mesquita,BRA,City,Brazil,Latin America and Caribbean,NA,GlobalCovenantofMayors2019;NAZCA,2,-22.781945,-43.429318,171020,2005,São Paulo State,
Messina,ITA,City,Italy,Europe,213.75,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.18333333,15.55,246000,NA,NA,
Messinis,GRC,City,Greece,Europe,562.1,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.05,22,33086,2011,Peloponnese,Messenia
Mestna obcina Celje,SVN,City,Slovenia,Europe,94.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.23333333,15.26666667,48776,2002,Savinja,Celje
Mestrino,ITA,City,Italy,Europe,19.22,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.45,11.76666667,9211,NA,Padua,
Metamorfosi,GRC,City,Greece,Europe,5.502,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.2488871,21.6782817,29891,2011,Attica,
Metepec,MEX,City,Mexico,Latin America and Caribbean,NA,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,19.25111111,-99.60472222,206005,2005,State of Mexico,
"Metro Vancouver, BC",CAN,City,Canada,North America,2877.36,Carbonn2019,1,49.24944444,-122.9797222,2463700,2016,British Columbia,
Metz,FRA,City,France,Europe,41.94,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,49.1196964,6.1763552,122838,NA,Grand Est,NA
Mexico City,MEX,City,Mexico,Latin America and Caribbean,NA,C40Cities2019;Carbonn2019;Under2Coalition2019;CDPCities2018;GlobalCovenantofMayors2019;NAZCA,6,19.43333333,-99.13333333,8851080,NA,State of Mexico,Latin America and the Caribbean
Mexico State,MEX,Region,Mexico,Latin America and Caribbean,NA,Under2Coalition2019;NAZCA,2,19.35,-99.63333,16187608,2010,NA,
Mezalocha,ESP,City,Spain,Europe,60,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.43333333,-1.083333333,222,2018,Aragon,Campo de Cariñena
Mezdra,BGR,City,Bulgaria,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.1446255,23.7052025,10896,NA,Oblast Vratsa,Vratsa
Mezilesí,CZE,City,Czech Republic,Europe,5.17998,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,50.35611,16.2169903,1995,2014,Hradec Králové Region,
Mezzago,ITA,City,Italy,Europe,4.32,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.63333333,9.45,3506,NA,Monza Brianza,Monza and Brianza
Mezzocorona,ITA,City,Italy,Europe,25.35,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.2154357,11.1207858,4936,NA,Trento,Trentino
Mezzojuso,ITA,City,Italy,Europe,49.27,GlobalCovenantofMayors2019;NAZCA,2,37.863043,13.468719,3020,NA,Sicily,Palermo
Mezzoldo,ITA,City,Italy,Europe,18.84,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.01666667,9.666666667,197,NA,Bergamo,
Mezzolombardo,ITA,City,Italy,Europe,13.88,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.2120936,11.0935086,7070,NA,Trento,Trentino
Mgarr,MLT,City,Malta,Europe,16.1,GlobalCovenantofMayors2019;NAZCA,2,35.918933,14.361734,3014,2014,Northern Region,Northern
Mi'ilya Local council,ISR,City,Israel,Middle East and North Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,33.0280627,35.25833,3244,NA,Northern District,Northern
Mi.ce.ro.,ITA,City,Italy,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,44.3490963,8.1679965,7885,NA,Savona,
"Miami-Dade County, FL",USA,City,United States of America,North America,4917.751282,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,25.6364246,-80.4989466,2662874,2010,Florida,NA
"Miami Beach, FL",USA,City,United States of America,North America,39.4196478,GlobalCovenantofMayors2019;WeAreStillIn2019;Carbonn2019;CDPCities2018;ClimateMayors;WeAreStillIn2019;NAZCA,6,25.7881436,-80.1272704,91732,2010,Florida,"Miami-Dade County, FL"
"Miami, FL",USA,City,United States of America,North America,2890.687839,WeAreStillIn2019;Carbonn2019;ClimateMayors;WeAreStillIn2019;NAZCA,4,25.77527778,-80.20888889,417650,2010,Florida,"Miami-Dade County, FL"
Miane,ITA,City,Italy,Europe,30.88,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.9443206,12.0938559,3394,NA,Treviso,
Miasino,ITA,City,Italy,Europe,5.52,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.8,8.433333333,879,NA,Novara,
Miastko,POL,City,Poland,Europe,5.68,GlobalCovenantofMayors2019;NAZCA,2,54.00008,16.97752,19574,2006,Pomerania,NA
Miasto i Gmina Sztum,POL,City,Poland,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,53.9198663,19.0305384,17999,NA,Pomerania,
Michigan,USA,Region,United States of America,North America,NA,ClimateAlliance2019;NAZCA,2,44,-85,9962311,2017,NA,
Michoacán,MEX,Region,Mexico,Latin America and Caribbean,58599,Under2Coalition2019;NAZCA,2,19.16666667,-101.9,4584471,2013,NA,
Michuhol-gu,KOR,City,South Korea,East Asia and the Pacific,25,Carbonn2019,1,37.46,126.65,426307,NA,Incheon,Seoul National Capital Area
Middelfart,DNK,City,Denmark,Europe,NA,CDPCities2018;GlobalCovenantofMayors2019;NAZCA,3,55.471,9.87264,38093,2017,South Denmark Region,Southern Denmark
Midden-Delfland,NLD,City,Netherlands,Europe,47.35,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.97058165,4.322980951,18000,2017,South Holland,
Middlesbrough,GBR,City,United Kingdom,Europe,53.871792,GlobalCovenantofMayors2019;NAZCA,2,54.5760419,-1.2344046,142691,NA,North Yorkshire,
"Middleton, WI",USA,City,United States of America,North America,13.8305466,ClimateMayors;WeAreStillIn2019,1,43.060278,-89.571667,19660,2010,Wisconsin,"Dane County, WI"
"Middletown, CT",USA,City,United States of America,North America,4.77594156,WeAreStillIn2019;ClimateMayors,2,38.7525,-122.615,46544,2010,Connecticut,"Middlesex County, CT"
Mie Prefecture,JPN,Region,Japan,East Asia and the Pacific,5777,Carbonn2019,1,34.7,136.5,1855177,2016,NA,
Miengo,ESP,City,Spain,Europe,24.5,GlobalCovenantofMayors2019;NAZCA,2,43.423663,-3.998048,4676,2018,Cantabria,Santander
Miercurea Ciuc,ROU,City,Romania,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.3614042,25.8026675,37980,2002,Harghita County,Harghita
