name,iso,entity_type,country,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1,region
Marcos JuáRez,ARG,City,Argentina,NA,Race to Zero;NAZCA2020,2,-32.7,-62.1,27004,NA,Córdoba,Marcos Juárez,Latin America and Caribbean
Marcos Paz,ARG,City,Argentina,NA,Race to Zero;NAZCA2020,2,-34.766667,-58.833333,39151,NA,Buenos Aires,,Latin America and Caribbean
Mareno di Piave,ITA,City,Italy,27.77,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.8420483,12.3509443,9718,NA,Treviso,,Europe
Margalef,ESP,City,Spain,34.7,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.28527778,0.754166667,110,2018,Catalonia,Priorat,Europe
"Margate, FL",USA,City,United States of America,23.3,Carbonn2019,1,26.24638889,-80.21222222,53284,2010,Florida,"Broward County, FL",North America
Margherita di Savoia,ITA,City,Italy,35.7,GlobalCovenantofMayors2019;NAZCA,2,41.352308,16.169856,12465,NA,Barletta-Andria-Trani,,Europe
Margno,ITA,City,Italy,3.59,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.030987,9.381641,375,NA,Lombardy,Lecco,Europe
María,ESP,City,Spain,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37,-2,1565,NA,Almería,,Europe
María De Huerva,ESP,City,Spain,108,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.5411825,-0.9947301,5048,2018,Aragon,María de Huerva,Europe
Maria de la Salut,ESP,City,Spain,30.49,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.6661106,3.0752319,2187,2018,Baleares,Pla de Mallorca,Europe
María Grande,ARG,City,Argentina,NA,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-31.6647721,-59.9021723,7694,NA,Entre Rios,Entre Ríos,Latin America and Caribbean
Mariano Comense,ITA,City,Italy,13.8,GlobalCovenantofMayors2019;NAZCA,2,45.6971486,9.1783439,23890,NA,Como,,Europe
Mariano Escobedo,MEX,City,Mexico,NA,GlobalCovenantofMayors2019;NAZCA,2,19.4446183,-99.1812529,37285,NA,Veracruz,Tultitlán,Latin America and Caribbean
Marianopoli,ITA,City,Italy,13.07,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.6,13.91666667,1976,NA,Sicily,Caltanissetta,Europe
Maribor,SVN,City,Slovenia,41,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.55761111,15.6455,111187,2018,Drava,NA,Europe
Maribyrnong,AUS,City,Australia,NA,GlobalCovenantofMayors2019;NAZCA,2,-37.7695144,144.8902049,83515,NA,Victoria,,East Asia and the Pacific
Marikina,PHL,City,Philippines,23.14,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,14.65,121.1,543307,2015,National Capital Region,,East Asia and the Pacific
Marinaleda,ESP,City,Spain,25,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.37111111,-4.958055556,2819,2018,Seville,Sierra Sur de Sevilla,Europe
Marineo,ITA,City,Italy,33.43,GlobalCovenantofMayors2019;NAZCA,2,37.949126,13.42228,6885,NA,Sicily,Palermo,Europe
Marines,ESP,City,Spain,35.7,GlobalCovenantofMayors2019;NAZCA,2,39.6751092,-0.5626479,1859,2018,Valencia,Camp de Túria,Europe
Maringa,BRA,City,Brazil,487.93,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,-23.4,-51.91666667,403063,2016,Paraná,,Latin America and Caribbean
Marinici,MDA,City,Moldova,NA,GlobalCovenantofMayors2019;NAZCA,2,46.970548,28.163941,2295,2014,Nisporeni,Moldova,Eastern Europe and Central Asia
Mariupol,UKR,City,Ukraine,244,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,47.1286047,37.57909403,461810,2013,Mariupol City Municipality,NA,Eastern Europe and Central Asia
Markopoulo Mesogaias,GRC,City,Greece,81.84,GlobalCovenantofMayors2019;NAZCA,2,37.8831015,23.9328354,19963,2011,Attica,East Attica,Europe
"Marlboro, NJ",USA,City,United States of America,7.251972,ClimateMayors,1,40.342931,74.257,40191,2010,New Jersey,"Monmouth County, NJ",North America
Marmelade,HTI,City,Haiti,NA,GlobalCovenantofMayors2019;NAZCA,2,19.52558,-72.37566,38057,NA,Artibonite,NA,Latin America and Caribbean
Marmentino,ITA,City,Italy,11.26,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.05,7.866666667,695,NA,Brescia,,Europe
Marmirolo,ITA,City,Italy,42.02,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.21666667,10.75,7768,NA,Mantua,,Europe
Marmolejo,ESP,City,Spain,178,GlobalCovenantofMayors2019;NAZCA,2,38.0458666,-4.1704201,7089,2018,Jaén,NA,Europe
Marone,ITA,City,Italy,23.93,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.73333333,10.1,3330,NA,Brescia,,Europe
Marostica,ITA,City,Italy,36.53,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7453924,11.6568938,13941,NA,Vicenza,,Europe
Marracos,ESP,City,Spain,16.92,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.0907046,-0.7776507,106,2018,Aragon,,Europe
Marrakech,MAR,City,Morocco,NA,GlobalCovenantofMayors2019;NAZCA,2,31.6259901,-7.9886082,928850,2014,Marrakesh,,Middle East and North Africa
Marsala,ITA,City,Italy,243.26,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.7979221,12.4342091,80322,NA,Trapani,,Europe
Marsaskala,MLT,City,Malta,5.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,35.8625,14.5675,9257,2014,South Eastern Region,South Eastern,Europe
Marseille,FRA,City,France,240.62,Race to Zero,NA,43.2964,5.37,868277,2018,Provence-Alpes-Côte d'Azur,Marseille,NA
Martano,ITA,City,Italy,22.25,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.2036212,18.3019803,9484,NA,Lecce,,Europe
Martelange,BEL,City,Belgium,29.67,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,49.8313323,5.7376366,1813,NA,Luxembourg,Arlon,Europe
Martellago,ITA,City,Italy,20.17,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.55,12.16666667,21279,NA,Venice,,Europe
Martfu,HUN,City,Hungary,23.08,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,47.0186153,20.2813933,6898,2016,Jasz-Nagykun-Szolnok,Szolnok,Europe
Martignana di Po,ITA,City,Italy,14.92,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.0111116,10.3797507,2013,NA,Cremona,,Europe
Martigny,CHE,City,Switzerland,24.97,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.1,7.066666667,16000,NA,Valais,NA,Europe
Martin de la Jara,ESP,City,Spain,50,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.1078449,-4.9636209,2737,2018,Seville,Martín de la Jara,Europe
Martinengo,ITA,City,Italy,22.05,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.56666667,9.766666667,10121,NA,Bergamo,,Europe
"Martinez, CA",USA,City,United States of America,32.7115737,ClimateMayors;Carbonn2019,2,38.019444,-122.134167,38259,2010,California,"Contra Costa County, CA",North America
Martinsicuro,ITA,City,Italy,14.66,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.88333333,13.91666667,17078,NA,Province of Teramo,Teramo,Europe
Martirano,ITA,City,Italy,14.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.08333333,16.25,953,NA,Catanzaro,,Europe
Martirano Lombardo,ITA,City,Italy,19.84,GlobalCovenantofMayors2019;NAZCA,2,39.075301,16.231318,1196,NA,Catanzaro,,Europe
Martis,ITA,City,Italy,22.96,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.778664,8.808117,560,NA,Sardinia,Sassari,Europe
Martorell,ESP,City,Spain,12.8,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.47694444,1.928055556,26681,2018,Barcelona Province,Baix Llobregat,Europe
Martorelles,ESP,City,Spain,3.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.53,2.238888889,4922,2018,Barcelona Province,Vallès Oriental,Europe
Martos,ESP,City,Spain,259.1,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.71666667,-3.966666667,24739,2018,Jaén,Metropolitana,Europe
Maruggio,ITA,City,Italy,49.07,GlobalCovenantofMayors2019;NAZCA,2,40.326714,17.572958,5355,NA,Taranto,,Europe
Marvão,PRT,City,Portugal,154.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.40414625,-7.359418656,3578,2011,Alentejo,Portalegre,Europe
Maryland,USA,Region,United States of America,NA,ClimateAlliance2019;NAZCA,2,39,-76.7,6052177,2017,NA,,North America
Marzabotto,ITA,City,Italy,74.53,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.33888889,11.20555556,6833,NA,Bologna,,Europe
Marzano Appio,ITA,City,Italy,28.3,GlobalCovenantofMayors2019;NAZCA,2,41.31775,14.04787,2354,NA,Caserta,,Europe
Marzi,ITA,City,Italy,15.81,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.16666667,16.3,993,NA,Cosenza,,Europe
Masainas,ITA,City,Italy,23.69,GlobalCovenantofMayors2019;NAZCA,2,39.05001,8.629897,1347,NA,South Sardinia,,Europe
Masarac,ESP,City,Spain,12.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.3509939,2.9723618,292,2018,Catalonia,Alt Empordà,Europe
Masasi,TZA,City,Tanzania,735,Carbonn2019,1,10,38,102696,NA,Mtwara Region,,Sub-Saharan Africa
Masate,ITA,City,Italy,4.39,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.56666667,9.466666667,2459,NA,Lombardy,Milan,Europe
Mascali,ITA,City,Italy,37.85,GlobalCovenantofMayors2019;NAZCA,2,37.751651,15.193514,13864,NA,Sicily,Catania,Europe
Mascalucia,ITA,City,Italy,16.28,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.5736105,15.051665,30000,NA,Catania,,Europe
Masciago Primo,ITA,City,Italy,1.81,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.91666667,8.783333333,289,NA,Varese,,Europe
Masdenverge,ESP,City,Spain,14.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.71666667,0.533333333,1106,2018,Catalonia,Montsià,Europe
Masera,ITA,City,Italy,20.35,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.16666667,8.3,1545,NA,Piedmont,Verbano-Cusio-Ossola,Europe
Maserà Di Padova,ITA,City,Italy,17.58,GlobalCovenantofMayors2019;NAZCA,2,45.3201935,11.8633849,9122,NA,Padua,,Europe
Maserada sul Piave,ITA,City,Italy,28.77,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.75,12.31666667,9293,NA,Treviso,,Europe
Mashiki,JPN,City,Japan,65.67,JapanMOEZeroCarbonCities,1,32.783333,130.8,33001,2017,Kyushu,Kumamoto Prefecture,East Asia and the Pacific
Masi,ITA,City,Italy,5.7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.112636,11.487614,1800,NA,Venice,Padua,Europe
Masis,ARM,City,Armenia,5.7,GlobalCovenantofMayors2019;NAZCA,2,40.063452,44.441091,21376,NA,Ararat,,Eastern Europe and Central Asia
Maslianico,ITA,City,Italy,1.29,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.85,9.033333333,3387,NA,Como,,Europe
Mason Vicentino,ITA,City,Italy,11.96,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.71666667,11.6,3538,NA,Venice,Vicenza,Europe
Maspujols,ESP,City,Spain,3.7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.1817965,1.0457853,772,2018,Tarragona,Baix Camp,Europe
Masquefa,ESP,City,Spain,17.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.5026351,1.8110722,8373,2018,Barcelona Province,Anoia,Europe
Massa,ITA,City,Italy,93.84,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.0333401,10.1334116,69022,NA,Potenza,Massa and Carrara,Europe
Massa d'Albe,ITA,City,Italy,68.53,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.107229,13.394294,1571,NA,Province of L'Aquila,L'Aquila,Europe
Massa Lombarda,ITA,City,Italy,37.25,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.45,11.81666667,10700,NA,Ravenna,,Europe
Massachusetts,USA,Region,United States of America,NA,Under2Coalition2019;ClimateAlliance2019;NAZCA,3,42.3,-71.8,6859819,NA,NA,,North America
Massalavés,ESP,City,Spain,7.5,GlobalCovenantofMayors2019;NAZCA,2,39.1434685,-0.521557,1657,2018,Valencia,Ribera Alta,Europe
Massamagrell,ESP,City,Spain,6.2,GlobalCovenantofMayors2019;NAZCA,2,39.5691757,-0.3329904,15523,2018,Valencia,Horta Nord,Europe
Massanassa,ESP,City,Spain,5.6,GlobalCovenantofMayors2019;NAZCA,2,39.4108561,-0.4000845,9200,2018,Valencia,Horta Sud,Europe
Massanes,ESP,City,Spain,26.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7654696,2.6528719,710,2018,Catalonia,Selva,Europe
Massarosa,ITA,City,Italy,68.27,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.86666667,10.33333333,22970,NA,Lucca,,Europe
Massenya,TCD,City,Chad,NA,GlobalCovenantofMayors2019;NAZCA,2,11.402537,16.171327,25000,NA,Chari-Baguirmi Region,NA,Sub-Saharan Africa
Massinga,MOZ,City,Mozambique,7458,GlobalCovenantofMayors2019;NAZCA,2,-23.332,35.382,184531,NA,Inhambane,,Sub-Saharan Africa
Massino Visconti,ITA,City,Italy,6.86,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.824206,8.5409419,1115,NA,Novara,,Europe
Masty,BLR,City,Belarus,NA,GlobalCovenantofMayors2019;NAZCA,2,53.413411,24.542841,28554,2004,Grodno Region,NA,Eastern Europe and Central Asia
Masullas (raggruppamento Parte Montis),ITA,City,Italy,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.7007182,8.7747549,1122,NA,Sardinia,,Europe
Maswa,TZA,City,Tanzania,3666,Carbonn2019,1,-3.183333333,33.78333333,344125,2012,NA,,Sub-Saharan Africa
Matadepera,ESP,City,Spain,25.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.60361111,2.024444444,8813,2018,Barcelona Province,Vallès Occidental,Europe
Matale,LKA,City,Sri Lanka,25.65,GlobalCovenantofMayors2019;NAZCA,2,7.4721251,80.6234173,74864,2016,Central,NA,South Asia
Mataram,IDN,City,Indonesia,61.3,GlobalCovenantofMayors2019;NAZCA,2,-8.5837725,116.10685,402843,2008,West Nusa Tenggara,,East Asia and the Pacific
Mataró,ESP,City,Spain,22.5,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.5398408,2.4448953,121746,2018,Barcelona Province,Maresme,Europe
Matera,ITA,City,Italy,392.09,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.66666667,16.6,60818,NA,NA,,Europe
Mátészalka Város Önkormányzata,HUN,City,Hungary,NA,EUCovenantofMayors2020,1,47.953820383715,22.320334911346,17347,NA,,,Europe
Matino,ITA,City,Italy,26.63,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.03333333,18.13333333,11795,NA,Lecce,,Europe
Mato Grosso,BRA,Region,Brazil,903357,Under2Coalition2019;NAZCA,2,-15.56666667,-56.06666667,3200000,NA,NA,,Latin America and Caribbean
Matosinhos,PRT,City,Portugal,62.42,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.22232475,-8.670432255,174045,2011,Norte,Porto,Europe
Matrice,ITA,City,Italy,20.42,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.61666667,14.71666667,1105,NA,Molise,Campobasso,Europe
Matsapha,SWZ,City,Swaziland,NA,GlobalCovenantofMayors2019;NAZCA,2,-26.4944819,31.308351,26000,NA,Manzini,,Sub-Saharan Africa
Matsuyama,JPN,City,Japan,429,Carbonn2019,1,33.83333333,132.7666667,514559,2014,Ehime Prefecture,,East Asia and the Pacific
Mattinata,ITA,City,Italy,73.48,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.7,16.05,6534,NA,Foggia,,Europe
Mauá,BRA,City,Brazil,62.293,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-23.6676699,-46.4612629,448776,2018,São Paulo State,São Paulo,Latin America and Caribbean
"Maui, HI",USA,City,United States of America,NA,ClimateMayors,1,20.8,-156.333333,144444,2010,Hawaii,"Maui County, HI",North America
Mazabuka,ZMB,City,Zambia,NA,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,-15.8629118,27.75440548,182205,2016,Southern Province,NA,Sub-Saharan Africa
Mazara del Vallo,ITA,City,Italy,274.64,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.65,12.58333333,50627,NA,Trapani,,Europe
Mazarrón,ESP,City,Spain,319,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.59838,-1.3139023,35473,2018,Murcia,Bajo Guadalentín,Europe
Mazatepec,MEX,City,Mexico,58,Carbonn2019,1,18.7270683,-99.36448,9456,NA,Morelos,,Latin America and Caribbean
Mazzano,ITA,City,Italy,15.73,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.518804,10.3541615,9390,NA,Brescia,,Europe
Mazzano Romano,ITA,City,Italy,29.07,GlobalCovenantofMayors2019;NAZCA,2,42.195201,12.397943,3181,NA,Latium,Rome,Europe
Mazzarino,ITA,City,Italy,295.59,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.3050236,14.2140779,11946,NA,Caltanissetta,,Europe
Mazzarra' Sant'Andrea,ITA,City,Italy,6.69,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.08333333,15.13333333,1572,NA,Sicily,Messina,Europe
Mazzin,ITA,City,Italy,23.63,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.45,11.7,508,NA,Trento,Trentino,Europe
Mazzo di Valtellina,ITA,City,Italy,15.32,GlobalCovenantofMayors2019;NAZCA,2,46.2586,10.256656,1038,NA,Sondrio,,Europe
Mbe,CMR,City,Cameroon,NA,GlobalCovenantofMayors2019;NAZCA,2,6.016666667,10,20000,NA,Northwest Region,,Sub-Saharan Africa
Mbengwi,CMR,City,Cameroon,NA,GlobalCovenantofMayors2019;NAZCA,2,6.0032242,10.0138405,31591,NA,Northwest Region,,Sub-Saharan Africa
Mbeya,TZA,City,Tanzania,2813,Carbonn2019,1,-8.9,33.45,305319,2012,Mbeya Urban,,Sub-Saharan Africa
Mbombela,ZAF,City,South Africa,5394,Carbonn2019,1,-25.46583333,30.98527778,588794,2011,Mpumalanga,NA,Sub-Saharan Africa
Mbozi,TZA,City,Tanzania,3858,Carbonn2019,1,-8.75,32.75,446339,NA,Songwe,,Sub-Saharan Africa
Mdina,MLT,City,Malta,0.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,35.88583333,14.40305556,292,2014,Northern Region,,Europe
Meana Sardo,ITA,City,Italy,73.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.944251,9.072334,1883,NA,Nuoro,,Europe
Mechelen,BEL,City,Belgium,33.71,GlobalCovenantofMayors2019;EUCovenantofMayors2019;Carbonn2019;NAZCA,4,51.0281381,4.4803453,82275,NA,Antwerp Province,NA,Europe
Mecseki Energiakör,HUN,City,Hungary,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,46.6219721,17.4044944,18822,NA,Baranya,,Europe
Meda,ITA,City,Italy,265.1,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.66667,9.166667,23532,2016,Monza Brianza,,Europe
Mede,ITA,City,Italy,380.64,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.097858,8.735944,6919,2013,Pavia,,Europe
Medellín,ESP,City,Spain,NA,GlobalCovenantofMayors2019;NAZCA,2,38.963207,-5.958493,2348,2018,Badajoz,Las Vegas Altas,Europe
Medellìn,COL,City,Colombia,380.64,CDPCities2018;C40Cities2019;Carbonn2019;GlobalCovenantofMayors2019;NAZCA,5,6.22729,-75.5735,2427129,2018,Antioquia,Aburrá Valley,Latin America and Caribbean
Medesano,ITA,City,Italy,88.77,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.7566992,10.1407372,10649,NA,Parma,,Europe
"Medford, MA",USA,City,United States of America,20.978919,CDPCities2018;GlobalCovenantofMayors2019;ClimateMayors;NAZCA,4,42.3265,-122.876,57797,2017,Massachusetts,"Middlesex County, MA",North America
"Medford, OR",USA,City,USA of America,66.79,Race to Zero;NAZCA2020,2,42.331944,-122.861944,83072,NA,Oregon,Jackson County,North America
Mediana De Aragon,ESP,City,Spain,90,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.4666749,-0.7074316,470,2018,Aragon,Mediana de Aragón,Europe
Medicina,ITA,City,Italy,159.11,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.48333333,11.63333333,16774,NA,Bologna,,Europe
Mediglia,ITA,City,Italy,21.96,GlobalCovenantofMayors2019;NAZCA,2,45.395168,9.33283,12206,NA,Lombardy,Milan,Europe
Medina de las Torres,ESP,City,Spain,87.4,GlobalCovenantofMayors2019;NAZCA,2,38.34279,-6.411729,1290,2018,Badajoz,NA,Europe
Medina Sidonia,ESP,City,Spain,493,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.46666667,-5.916666667,11780,2018,Cádiz,,Europe
Mediona,ESP,City,Spain,47.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.47972222,1.6125,2360,2018,Barcelona Province,Alt Penedès,Europe
Medolago,ITA,City,Italy,3.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.668579,9.49565,2374,NA,Bergamo,,Europe
Medolla,ITA,City,Italy,27,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.85,11.06666667,5573,NA,Modena,,Europe
Meduna Di Livenza,ITA,City,Italy,15.38,GlobalCovenantofMayors2019;NAZCA,2,45.8064433,12.6126854,2909,NA,Treviso,,Europe
Medvyn,UKR,City,Ukraine,NA,GlobalCovenantofMayors2019;NAZCA,2,51.084358,30.33737,3450,NA,Kyiv Oblast,,Eastern Europe and Central Asia
Meerhout,BEL,City,Belgium,36.29,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,51.13333333,5.083333333,9913,NA,Antwerp Province,Turnhout,Europe
Meeuwen-Gruitrode,BEL,City,Belgium,91.26,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.0933149,5.5540751,12832,NA,Limburg,Maaseik,Europe
Megalopoli,GRC,City,Greece,722.6,GlobalCovenantofMayors2019;NAZCA,2,37.4012364,22.1356726,14000,2011,Peloponnese,Arcadia,Europe
Megara,GRC,City,Greece,330.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.9952543,23.3417858,35000,2011,Attica,West Attica,Europe
Megliadino San Fidenzio,ITA,City,Italy,15.71,GlobalCovenantofMayors2019;NAZCA,2,45.218272,11.51366,1954,NA,Padua,,Europe
Megliadino San Vitale,ITA,City,Italy,15.25,GlobalCovenantofMayors2019;NAZCA,2,45.193476,11.524318,1964,NA,Padua,,Europe
Meguet,BFA,City,Burkina Faso,NA,GlobalCovenantofMayors2019;NAZCA,2,12.424973,-0.716547,50510,NA,Ganzourgou,,Sub-Saharan Africa
Meguro,JPN,City,Japan,15,Carbonn2019,1,35.63333333,139.6833333,277171,2015,Tokyo Metropolis,Tokyo,East Asia and the Pacific
Meina,ITA,City,Italy,7.54,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.78333333,8.533333333,2555,NA,Novara,,Europe
Meise,BEL,City,Belgium,34.82,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.93333333,4.333333333,18517,NA,Flemish Brabant,Halle-Vilvoorde,Europe
Meix-devant-Virton,BEL,City,Belgium,54.2,GlobalCovenantofMayors2019;NAZCA,2,49.60565,5.478004,2812,NA,Luxembourg,Virton,Europe
Mel,ITA,City,Italy,9992.5,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,-37.81361111,144.9630556,6284,2018,Belluno,,Europe
Melaka,MYS,City,Malaysia,277,Carbonn2019,1,2,102,471349,NA,NA,Central Malacca,East Asia and the Pacific
Melara,ITA,City,Italy,17.58,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.0631847,11.1984576,1864,NA,Rovigo,,Europe
Melbourne,AUS,City,Australia,36.2,Carbonn2019;GlobalCovenantofMayors2019;C40Cities2019;CDPCities2018;NAZCA,5,-37.81361111,144.9630556,151176,2017,Victoria,,East Asia and the Pacific
Meldola,ITA,City,Italy,79.08,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.13333333,12.05,10005,NA,Forlì-Cesena,,Europe
Melegnano,ITA,City,Italy,5,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.36666667,9.316666667,17260,NA,Lombardy,Milan,Europe
Melendugno,ITA,City,Italy,92.31,GlobalCovenantofMayors2019;NAZCA,2,40.271488,18.336338,9838,NA,Lecce,,Europe
Melfi,ITA,City,Italy,206.23,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.9961962,15.6556359,17554,NA,Potenza,,Europe
Melgaço,PRT,City,Portugal,238.25,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.03905405,-8.19659587,9304,2011,Norte,Viana do Castelo,Europe
Meliana,ESP,City,Spain,4.7,GlobalCovenantofMayors2019;NAZCA,2,39.528475,-0.3488605,10612,2018,Valencia,Horta Nord,Europe
Melicuccà,ITA,City,Italy,17.4,GlobalCovenantofMayors2019;NAZCA,2,38.303772,15.881296,997,NA,Calabria,Reggio Calabria,Europe
Melilli,ITA,City,Italy,136.42,GlobalCovenantofMayors2019;NAZCA,2,37.181024,15.125316,13610,NA,Syracuse,,Europe
Melissa,ITA,City,Italy,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39,17,3586,NA,Crotone,,Europe
Melissano,ITA,City,Italy,12.55,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.96666667,18.13333333,7357,NA,Lecce,,Europe
Melito di Napoli,ITA,City,Italy,3.81,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.920511,14.230029,37953,NA,Naples,,Europe
Melito Irpino,ITA,City,Italy,20.68,GlobalCovenantofMayors2019;NAZCA,2,41.111654,15.038208,1967,NA,Avellino,,Europe
